"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Χούνης";Αιτωλοακαρνανίας;1994;830;;551;;534;;"ΣΤΑΘΗΣ ΒΑΣΙΛΕΙΟΣ";ΕΓΓΥΗΣΙΣ;325;;;1
"Κ. Χούνης";Αιτωλοακαρνανίας;1994;830;;551;;534;;"ΚΟΥΡΤΗΣ ΕΜΜΑΝΟΥΗΛ";ΠΡΟΟΔΟΣ;209;;;
"Κ. Χούνης";Αιτωλοακαρνανίας;1990;821;;570;;560;;"ΣΤΑΘΗΣ ΒΑΣΙΛΕΙΟΣ";"ΥΠΕΥΘΥΝΟΤΗΤΑ ΣΥΝΕΠΕΙΑ";341;;5;1
"Κ. Χούνης";Αιτωλοακαρνανίας;1990;821;;570;;560;;"ΚΟΥΡΤΗΣ ΓΕΩΡΓΙΟΣ";"ΝΕΟΣ ΠΑΛΜΟΣ";219;;2;
"Κ. Χούνης";Αιτωλοακαρνανίας;1986;836;836;566;;555;;"ΣΤΑΘΗΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΞΟΡΜΗΣΗ";392;;5;1
"Κ. Χούνης";Αιτωλοακαρνανίας;1986;836;836;566;;555;;"ΚΟΥΡΤΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΡΟΟΔΕΥΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";163;;2;
"Κ. Χούνης";Αιτωλοακαρνανίας;1982;756;;509;;504;;"ΣΤΑΘΗΣ ΒΑΣΙΛΕΙΟΣ";ΟΜΟΝΟΙΑ;332;;5;1
"Κ. Χούνης";Αιτωλοακαρνανίας;1982;756;;509;;504;;"ΚΑΡΔΑΡΑΣ ΔΗΜΗΤΡΙΟΣ";"ΕΝΩΣΗ ΔΗΜΟΚΡΑΤΙΚΩΝ ΔΥΝΑΜΕΩΝ";172;;2;
"Κ. Χούνης";Αιτωλοακαρνανίας;1978;704;;429;;425;;"ΑΝΤΩΝΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"Η Καλή Καρδιά";231;;5;
"Κ. Χούνης";Αιτωλοακαρνανίας;1978;704;;429;;425;;"ΑΝΤΩΝΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";Αναγέννησις;194;;2;
