"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αγίας Παρασκευής";Ιωαννίνων;1994;1113;;498;;485;;"ΓΑΛΑΝΗΣ ΠΑΝΤΕΛΗΣ";"ΕΝΩΤΙΚΗ ΠΟΡΕΙΑ";276;;;1
"Κ. Αγίας Παρασκευής";Ιωαννίνων;1994;1113;;498;;485;;"ΚΩΤΟΥΛΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΤΟ ΚΕΡΑΣΟΒΟΝ";209;;;
"Κ. Αγίας Παρασκευής";Ιωαννίνων;1990;1114;;495;;489;;"ΓΑΛΑΝΗΣ ΠΑΝΤΕΛΗΣ";"Η ΕΝΟΤΗΣ";312;;5;1
"Κ. Αγίας Παρασκευής";Ιωαννίνων;1990;1114;;495;;489;;"ΤΖΙΝΑΣ ΝΙΚΟΛΑΟΣ";ΕΝΩΣΗ;177;;2;
"Κ. Αγίας Παρασκευής";Ιωαννίνων;1986;1095;1095;560;;555;;"ΚΩΝΣΤΑΝΤΙΝΙΔΗΣ ΛΑΖΑΡΟΣ";"ΕΝΩΜΕΝΟ ΚΕΡΑΣΟΒΟ";192;;5;1
"Κ. Αγίας Παρασκευής";Ιωαννίνων;1986;1095;1095;560;;555;;"ΚΟΝΤΟΔΗΜΟΣ ΔΗΜΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";185;;1;
"Κ. Αγίας Παρασκευής";Ιωαννίνων;1986;1095;1095;560;;555;;"ΚΙΤΣΑΚΗΣ ΒΑΣΙΛΕΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";178;;1;
"Κ. Αγίας Παρασκευής";Ιωαννίνων;1982;1030;;562;;557;;"ΚΟΝΤΟΔΗΜΟΣ ΔΗΜΟΣ";ΑΛΛΑΓΗ;263;;5;1
"Κ. Αγίας Παρασκευής";Ιωαννίνων;1982;1030;;562;;557;;"ΤΕΛΛΗΣ ΗΛΙΑΣ";ΑΝΑΓΕΝΝΗΣΙΣ;193;;1;
"Κ. Αγίας Παρασκευής";Ιωαννίνων;1982;1030;;562;;557;;"ΝΤΑΚΟΥΒΑΝΟΣ ΧΡΗΣΤΟΣ";"Η ΠΡΟΟΔΟΣ";101;;1;
"Κ. Αγίας Παρασκευής";Ιωαννίνων;1978;912;;397;;395;;"ΤΖΙΝΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΤΟ ΚΕΡΑΣΟΒΟΥΝΙ";216;;3;
"Κ. Αγίας Παρασκευής";Ιωαννίνων;1978;912;;397;;395;;"ΖΗΚΑΣ ΙΩΑΝΝΗΣ";"Η ΠΡΟΟΔΟΣ";179;;2;
