"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αρνίσσης";Πέλλης;1994;2495;2495;1945;;1867;;"ΘΕΟΔΩΡΟΥ ΠΕΤΡΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";1056;;5;1
"Κ. Αρνίσσης";Πέλλης;1994;2495;2495;1945;;1867;;"ΚΑΡΤΑΣ ΑΘΑΝΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";811;;2;
"Κ. Αρνίσσης";Πέλλης;1990;2490;;1986;;1950;;"ΘΕΟΔΩΡΟΥ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";765;;5;1
"Κ. Αρνίσσης";Πέλλης;1990;2490;;1986;;1950;;"ΚΑΡΤΑΣ ΑΘΑΝΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΡΝΙΣΣΑ";727;;1;
"Κ. Αρνίσσης";Πέλλης;1990;2490;;1986;;1950;;"ΓΕΣΙΟΣ ΤΡΥΦΩΝ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΣΗ";458;;1;
"Κ. Αρνίσσης";Πέλλης;1986;3005;;1946;;1912;;"ΠΑΤΕΤΣΙΝΗΣ ΑΘΑΝΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΡΝΙΣΣΑ";678;;5;1
"Κ. Αρνίσσης";Πέλλης;1986;3005;;1946;;1912;;"ΓΕΣΙΟΣ ΤΡΥΦΩΝ";"ΕΝΩΤΙΚΗ ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";619;;1;
"Κ. Αρνίσσης";Πέλλης;1986;3005;;1946;;1912;;"ΚΩΣΤΙΔΗΣ ΚΟΣΜΑΣ";"ΕΝΩΜΕΝΗ ΑΡΝΙΣΣΑ";563;;1;
"Κ. Αρνίσσης";Πέλλης;1986;3005;;1946;;1912;;"ΜΟΥΡΑΤΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";52;;;
"Κ. Αρνίσσης";Πέλλης;1982;2316;;1814;;1777;;"ΓΕΣΙΟΣ ΤΡΥΦΩΝ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΣΗ";1008;;5;1
"Κ. Αρνίσσης";Πέλλης;1982;2316;;1814;;1777;;"ΛΙΑΚΟΥ ΧΡΗΣΤΟΣ";ΑΝΑΝΕΩΣΗ;769;;2;
"Κ. Αρνίσσης";Πέλλης;1978;2135;;1556;;1546;;"ΧΑΤΖΗΧΑΡΙΣΗΣ ΣΩΤΗΡΙΟΣ";"Η ΠΡΟΟΔΟΣ";814;;5;
"Κ. Αρνίσσης";Πέλλης;1978;2135;;1556;;1546;;"ΓΕΣΙΟΣ ΤΡΥΦΩΝ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΣΙΣ ΝΕΩΝ";732;;2;
