"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Στεφανινών";Θεσσαλονίκης;1994;692;;598;;582;;"ΣΑΡΑΒΑΣ ΝΙΚΟΛΑΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ ΣΤΕΦΑΝΙΝΩΝ";161;;;1
"Κ. Στεφανινών";Θεσσαλονίκης;1994;692;;598;;582;;"ΙΑΤΡΟΥ ΑΓΓΕΛΟΣ";ΔΗΜΙΟΥΡΓΙΑ;160;;;
"Κ. Στεφανινών";Θεσσαλονίκης;1994;692;;598;;582;;"ΑΛΒΑΝΟΣ ΔΗΜΗΤΡΙΟΣ";"ΠΡΟΟΠΤΙΚΗ ΑΝΑΠΤΥΞΗΣ";135;;;
"Κ. Στεφανινών";Θεσσαλονίκης;1994;692;;598;;582;;"ΤΣΙΠΛΑΚΑΣ ΣΤΕΡΓΙΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";126;;;
"Κ. Στεφανινών";Θεσσαλονίκης;1990;665;;573;;560;;"ΑΛΒΑΝΟΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";218;;5;1
"Κ. Στεφανινών";Θεσσαλονίκης;1990;665;;573;;560;;"ΣΑΡΑΦΙΔΗΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;181;;1;
"Κ. Στεφανινών";Θεσσαλονίκης;1990;665;;573;;560;;"ΣΑΡΑΒΑΣ ΝΙΚΟΛΑΟΣ";"ΝΕΑ ΚΙΝΗΣΗ";161;;1;
"Κ. Στεφανινών";Θεσσαλονίκης;1986;696;696;590;;581;;"ΤΣΙΑΚΟΛΙΑΚΟΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΝΕΩΣΗ;194;;;1
"Κ. Στεφανινών";Θεσσαλονίκης;1986;696;696;590;;581;;"ΠΟΛΥΜΕΡΟΥΔΗΣ ΑΝΤΩΝΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ";125;;;
"Κ. Στεφανινών";Θεσσαλονίκης;1986;696;696;590;;581;;"ΣΑΡΑΒΑΣ ΝΙΚΟΛΑΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ ΣΤΕΦΑΝΙΝΩΝ";113;;;
"Κ. Στεφανινών";Θεσσαλονίκης;1986;696;696;590;;581;;"ΑΛΒΑΝΟΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΚΙΝΗΣΗ";91;;;
"Κ. Στεφανινών";Θεσσαλονίκης;1986;696;696;590;;581;;"ΓΕΩΡΓΑΚΟΥΔΗΣ ΑΘΑΝΑΣΙΟΣ";"ΕΝΩΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";58;;;
"Κ. Στεφανινών";Θεσσαλονίκης;1982;636;;560;;556;;"ΙΑΤΡΟΥ ΔΗΜΗΤΡΙΟΣ";ΕΝΟΤΗΣ;300;;5;1
"Κ. Στεφανινών";Θεσσαλονίκης;1982;636;;560;;556;;"ΓΕΩΡΓΑΚΟΥΔΗΣ Ν";"ΝΕΑ ΚΙΝΗΣΗ";256;;2;
"Κ. Στεφανινών";Θεσσαλονίκης;1978;547;;494;;492;;"ΑΛΒΑΝΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;247;;3;
"Κ. Στεφανινών";Θεσσαλονίκης;1978;547;;494;;492;;"ΙΑΤΡΟΥ ΔΗΜΗΤΡΙΟΣ";ΕΝΟΤΗΣ;245;;2;
