"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πηδήματος";Μεσσηνίας;1994;429;;325;;310;;"ΜΠΑΡΟΥΝΗΣ ΒΑΣΙΛΕΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;158;;5;1
"Κ. Πηδήματος";Μεσσηνίας;1994;429;;325;;310;;"ΚΟΛΙΤΣΙΔΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΝΟΤΗΤΑ;152;;2;
"Κ. Πηδήματος";Μεσσηνίας;1990;392;;280;;279;;"ΔΗΜΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΕΝΟΤΗΤΑ ΠΡΟΟΔΟΣ";149;;5;1
"Κ. Πηδήματος";Μεσσηνίας;1990;392;;280;;279;;"ΜΠΕΛΟΓΙΑΝΝΗΣ ΓΕΩΡΓΙΟΣ";"ΑΝΑΓΕΝΝΗΣΗ ΠΗΔΗΜΑΤΟΣ";130;;2;
"Κ. Πηδήματος";Μεσσηνίας;1986;413;;302;;298;;"ΣΜΥΡΛΗΣ ΜΙΧΑΗΛ";"Η ΠΡΟΟΔΟΣ";154;;5;1
"Κ. Πηδήματος";Μεσσηνίας;1986;413;;302;;298;;"ΕΞΗΝΤΑΒΕΛΩΝΗΣ ΔΗΜΟΣΘΕΝΗΣ";"ΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";144;;2;
"Κ. Πηδήματος";Μεσσηνίας;1982;378;;290;;287;;"ΕΞΗΝΤΑΒΕΛΩΝΗΣ ΔΗΜΟΣΘΕΝΗΣ";"ΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";150;;5;1
"Κ. Πηδήματος";Μεσσηνίας;1982;378;;290;;287;;"ΚΑΡΓΑΣ ΓΡΗΓΟΡΙΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;137;;2;
"Κ. Πηδήματος";Μεσσηνίας;1978;317;;227;;224;;"ΕΞΗΝΤΑΒΕΛΩΝΗΣ ΔΗΜΟΣΘΕΝΗΣ";"ΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";116;;3;
"Κ. Πηδήματος";Μεσσηνίας;1978;317;;227;;224;;"ΚΟΤΤΑΡΙΔΗΣ ΒΑΣΙΛΕΙΟΣ";ΔΙΚΑΙΟΣΥΝΗ;108;;2;
