"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Εμπεσού";Αιτωλοακαρνανίας;1994;1179;;844;;822;;"ΧΑΝΤΖΑΡΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ ΑΔΗΚ";465;;;1
"Κ. Εμπεσού";Αιτωλοακαρνανίας;1994;1179;;844;;822;;"ΜΠΑΛΑΣΚΑΣ ΑΘΑΝΑΣΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";357;;;
"Κ. Εμπεσού";Αιτωλοακαρνανίας;1990;1140;;842;;821;;"ΔΗΜΑΚΗΣ ΘΩΜΑΣ";"ΝΕΑ ΠΟΡΕΙΑ";467;;5;1
"Κ. Εμπεσού";Αιτωλοακαρνανίας;1990;1140;;842;;821;;"ΤΑΓΚΑΣ ΘΕΟΔΩΡΟΣ";"ΕΝΟΤΗΤΑ ΣΥΝΕΡΓΑΣΙΑ";354;;2;
"Κ. Εμπεσού";Αιτωλοακαρνανίας;1986;1109;;841;;817;;"ΚΑΖΑΚΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";427;;5;1
"Κ. Εμπεσού";Αιτωλοακαρνανίας;1986;1109;;841;;817;;"ΚΟΥΤΣΟΓΙΑΝΝΟΣ ΓΕΩΡΓΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";390;;2;
"Κ. Εμπεσού";Αιτωλοακαρνανίας;1982;988;;769;;762;;"ΚΟΥΤΣΟΓΙΑΝΝΟΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;392;;5;1
"Κ. Εμπεσού";Αιτωλοακαρνανίας;1982;988;;769;;762;;"ΧΑΝΤΖΙΑΡΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";370;;2;
"Κ. Εμπεσού";Αιτωλοακαρνανίας;1978;836;;656;;656;;"ΚΟΥΤΣΟΓΙΑΝΝΟΣ ΓΕΩΡΓΙΟΣ";"ΕΝΟΤΗΤΑ ΣΥΝΕΡΓΑΣΙΑ ΕΥΗΜΕΡΙΑ";357;;3;
"Κ. Εμπεσού";Αιτωλοακαρνανίας;1978;836;;656;;656;;"ΧΑΤΖΑΡΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΔΕΠ;299;;2;
