"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ρομιρίου";Ζακύνθου;1994;418;;342;;334;;"ΔΡΟΣΟΣ ΠΕΤΡΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΠΡΟΟΔΟ";172;;;1
"Κ. Ρομιρίου";Ζακύνθου;1994;418;;342;;334;;"ΝΕΓΚΑΣ ΔΗΜΗΤΡΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ";133;;;
"Κ. Ρομιρίου";Ζακύνθου;1994;418;;342;;334;;"ΜΠΕΛΟΥΣΗΣ ΝΙΚΟΛΑΟΣ";"ΑΓΩΝΙΣΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ";29;;;
"Κ. Ρομιρίου";Ζακύνθου;1990;411;;321;;318;;"ΔΡΟΣΟΣ ΠΕΤΡΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΠΡΟΟΔΟ";171;;5;1
"Κ. Ρομιρίου";Ζακύνθου;1990;411;;321;;318;;"ΣΟΛΩΜΟΣ ΝΙΚΟΛΑΟΣ";"ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";147;;2;
"Κ. Ρομιρίου";Ζακύνθου;1986;418;418;309;;308;;"ΓΙΑΚΟΥΜΕΛΟΣ ΔΙΟΝΥΣΙΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΠΡΟΟΔΟ";148;;5;1
"Κ. Ρομιρίου";Ζακύνθου;1986;418;418;309;;308;;"ΣΚΛΗΒΑΣ ΕΥΑΓΓΕΛΟΣ";"ΕΙΡΗΝΗ ΦΙΛΙΑ ΔΗΜΟΚΡΑΤΙΑ";108;;2;
"Κ. Ρομιρίου";Ζακύνθου;1986;418;418;309;;308;;"ΣΚΛΗΒΑΣ ΔΙΟΝΥΣΙΟΣ";"ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΡΩΜΥΡΙΟΥ";52;;;
"Κ. Ρομιρίου";Ζακύνθου;1982;375;;285;;277;;"ΝΕΓΚΑΣ ΝΙΚΟΛΑΟΣ";ΑΛΛΑΓΗ;153;;5;1
"Κ. Ρομιρίου";Ζακύνθου;1982;375;;285;;277;;"ΣΟΛΩΜΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΕΘΝΙΚΗ ΕΝΩΣΗ";124;;2;
"Κ. Ρομιρίου";Ζακύνθου;1978;340;;220;;220;;"ΧΑΪΚΑΛΗΣ ΝΙΚΟΛΑΟΣ";"ΤΟ ΧΩΡΙΟ";116;;3;
"Κ. Ρομιρίου";Ζακύνθου;1978;340;;220;;220;;"ΔΡΟΣΟΣ ΔΙΟΝΥΣΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;10;;2;
