"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ριζοσπηλιάς";Αρκαδίας;1994;159;;77;;75;;"ΠΑΝΑΓΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΕΝΟΤΗΤΑ ΠΡΟΟΔΟΣ";75;;7;1
"Κ. Ριζοσπηλιάς";Αρκαδίας;1990;153;;105;;103;;"ΠΑΝΑΓΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";ΡΙΖΟΣΠΗΛΙΑ;72;;5;1
"Κ. Ριζοσπηλιάς";Αρκαδίας;1990;153;;105;;103;;"ΓΙΑΝΝΕΛΟΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;31;;2;
"Κ. Ριζοσπηλιάς";Αρκαδίας;1986;183;183;120;;119;;"ΜΑΘΙΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΜΟΡΦΩΣΗ;68;;5;1
"Κ. Ριζοσπηλιάς";Αρκαδίας;1986;183;183;120;;119;;"ΠΑΝΑΓΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";ΡΙΖΟΣΠΗΛΙΑ;50;;2;
"Κ. Ριζοσπηλιάς";Αρκαδίας;1986;183;183;120;;119;;"ΜΑΘΙΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΣΗ";1;;;
"Κ. Ριζοσπηλιάς";Αρκαδίας;1982;171;;120;;118;;"ΜΑΘΙΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";63;;5;1
"Κ. Ριζοσπηλιάς";Αρκαδίας;1982;171;;120;;118;;"ΜΑΘΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;55;;2;
"Κ. Ριζοσπηλιάς";Αρκαδίας;1978;149;;88;;87;;"ΗΛΙΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;47;;3;
"Κ. Ριζοσπηλιάς";Αρκαδίας;1978;149;;88;;87;;"ΜΑΘΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";Μέλισσα;40;;2;
