"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Νυμφασίας";Αρκαδίας;1994;309;;243;;240;;"ΚΕΦΑΛΑΣ ΑΘΑΝΑΣΙΟΣ";"ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ";140;;;1
"Κ. Νυμφασίας";Αρκαδίας;1994;309;;243;;240;;"ΧΡΟΝΟΠΟΥΛΟΣ ΣΥΜΕΩΝ";"Η ΠΡΟΟΔΟΣ";100;;;
"Κ. Νυμφασίας";Αρκαδίας;1990;296;;221;;213;;"ΚΟΥΝΤΑΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΙΡΗΝΗ;110;;5;1
"Κ. Νυμφασίας";Αρκαδίας;1990;296;;221;;213;;"ΠΑΝΑΓΙΩΤΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;103;;2;
"Κ. Νυμφασίας";Αρκαδίας;1986;316;316;225;;224;;"ΚΟΥΝΤΑΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΙΡΗΝΗ;132;;5;1
"Κ. Νυμφασίας";Αρκαδίας;1986;316;316;225;;224;;"ΠΑΛΟΥΚΟΣ ΒΑΣΙΛΕΙΟΣ";"ΝΕΑ ΠΝΟΗ";92;;2;
"Κ. Νυμφασίας";Αρκαδίας;1982;286;;194;;188;;"ΚΟΥΝΤΑΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΙΡΗΝΗ;103;;5;1
"Κ. Νυμφασίας";Αρκαδίας;1982;286;;194;;188;;"ΚΑΡΑΤΑΣΑΚΗΣ ΑΝΑΣΤΑΣΙΟΣ";ΠΡΟΟΔΟΣ;85;;2;
"Κ. Νυμφασίας";Αρκαδίας;1978;246;;142;;142;;"ΠΑΝΑΓΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";Πρόοδος;80;;3;
"Κ. Νυμφασίας";Αρκαδίας;1978;246;;142;;142;;"ΧΑΡΑΛΑΜΠΟΠΟΥΛΟΣ ΧΡΗΣΤΟΣ";"ΕΝΩΣΙΣ ΠΡΟΟΔΕΥΤΙΚΩΝ";62;;2;
