"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Σκήτης";Λαρίσης;1994;722;722;558;;536;;"ΜΠΑΡΤΖΩΚΑΣ ΝΙΚΟΛΑΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΣΚΗΤΗΣ";323;;;1
"Κ. Σκήτης";Λαρίσης;1994;722;722;558;;536;;"ΤΣΑΝΤΟΥΛΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";213;;;
"Κ. Σκήτης";Λαρίσης;1990;681;;535;;514;;"ΜΠΑΡΤΖΩΚΑΣ ΝΙΚΟΛΑΟΣ";ΣΥΝΕΡΓΑΣΙΑ;324;;5;1
"Κ. Σκήτης";Λαρίσης;1990;681;;535;;514;;"ΠΑΝΑΓΟΥΛΗΣ ΑΘΑΝΑΣΙΟΣ";ΕΡΓΑ-ΠΡΟΟΔΟΣ;190;;2;
"Κ. Σκήτης";Λαρίσης;1986;698;;551;;543;;"ΠΑΝΑΓΟΥΛΗΣ ΑΘΑΝΑΣΙΟΣ";ΕΡΓΑ-ΠΡΟΟΔΟΣ;213;;5;1
"Κ. Σκήτης";Λαρίσης;1986;698;;551;;543;;"ΜΠΑΡΤΖΩΚΑΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";193;;1;
"Κ. Σκήτης";Λαρίσης;1986;698;;551;;543;;"ΚΑΝΑΡΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΚΟΙΝΟΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ";137;;1;
"Κ. Σκήτης";Λαρίσης;1982;671;;551;;542;;"ΤΣΙΜΠΟΛΗΣ ΑΝΤΩΝΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ ΣΚΗΤΗΣ";319;;5;1
"Κ. Σκήτης";Λαρίσης;1982;671;;551;;542;;"ΜΑΤΡΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";"ΕΡΓΑ ΠΡΟΟΔΟΣ";223;;2;
"Κ. Σκήτης";Λαρίσης;1978;618;;469;;448;;"ΤΣΙΜΠΟΛΗΣ ΑΝΤΩΝΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΑΓΗ ΣΚΗΤΗΣ";274;;3;
"Κ. Σκήτης";Λαρίσης;1978;618;;469;;448;;"ΠΑΝΑΓΟΥΛΗΣ ΑΘΑΝΑΣΙΟΣ";ΠΡΟΟΔΟΣ;174;;2;
