"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μαντείου";Ιωαννίνων;1994;535;;405;;393;;"ΜΠΟΥΚΑΣ ΙΩΑΝΝΗΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΠΟΡΕΙΑ";247;;;1
"Κ. Μαντείου";Ιωαννίνων;1994;535;;405;;393;;"ΝΤΑΡΑΣ ΧΡΗΣΤΟΣ";ΑΝΑΓΕΝΝΗΣΗ;146;;;
"Κ. Μαντείου";Ιωαννίνων;1990;509;;392;;391;;"ΜΠΟΥΚΑΣ ΙΩΑΝΝΗΣ";"ΚΙΝΗΣΗ ΝΕΩΝ ΜΑΝΤΕΙΟΥ";251;;5;1
"Κ. Μαντείου";Ιωαννίνων;1990;509;;392;;391;;"ΒΑΚΑΛΗΣ ΣΠΥΡΙΔΩΝ";"ΑΓΑΠΗ ΠΡΟΟΔΟΣ";140;;2;
"Κ. Μαντείου";Ιωαννίνων;1986;506;506;378;;373;;"ΒΑΚΑΛΗΣ ΑΝΤΩΝΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;190;;5;1
"Κ. Μαντείου";Ιωαννίνων;1986;506;506;378;;373;;"ΠΑΠΠΑΣ ΓΕΩΡΓΙΟΣ";"ΝΕΟΣ ΑΓΩΝΑΣ";183;;2;
"Κ. Μαντείου";Ιωαννίνων;1982;474;;365;;363;;"ΓΚΟΥΝΤΗΣ ΒΑΣΙΛΕΙΟΣ";"ΝΕΑ ΓΡΑΜΜΗ";200;;5;1
"Κ. Μαντείου";Ιωαννίνων;1982;474;;365;;363;;"ΒΑΚΑΛΗΣ ΑΝΤΩΝΙΟΣ";"Η ΑΓΑΠΗ";163;;2;
"Κ. Μαντείου";Ιωαννίνων;1978;449;;307;;304;;"ΙΣΚΟΣ ΕΥΑΓΓΕΛΟΣ";"ΑΛΛΑΓΗ ΣΤΟ ΜΑΝΤΕΙΟ";156;;3;
"Κ. Μαντείου";Ιωαννίνων;1978;449;;307;;304;;"ΒΑΚΑΛΗΣ ΑΝΤΩΝΙΟΣ";ΑΛΛΑΓΗ;148;;2;
