"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Δασκίου";Ημαθίας;1994;734;;526;;389;;"ΟΙΚΟΝΟΜΟΥ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΝΕΩΣΗ";389;;;1
"Κ. Δασκίου";Ημαθίας;1990;680;;525;;491;;"ΟΙΚΟΝΟΜΟΥ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";277;;5;1
"Κ. Δασκίου";Ημαθίας;1990;680;;525;;491;;"ΖΗΣΙΟΠΟΥΛΟΣ ΝΕΣΤΩΡ";ΔΟΞΑ;156;;2;
"Κ. Δασκίου";Ημαθίας;1990;680;;525;;491;;"ΠΑΤΡΙΚΑΣ ΔΗΜΗΤΡΙΟΣ";"ΕΙΡΗΝΙΚΗ ΕΝΩΣΗ";58;;;
"Κ. Δασκίου";Ημαθίας;1986;688;688;548;;505;;"ΒΟΥΛΓΑΡΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";177;;5;1
"Κ. Δασκίου";Ημαθίας;1986;688;688;548;;505;;"ΓΚΟΥΤΖΙΛΙΚΑΣ ΒΑΣΙΛΕΙΟΣ";"ΕΘΝΙΚΗ ΕΝΟΤΗΤΑ";159;;2;
"Κ. Δασκίου";Ημαθίας;1986;688;688;548;;505;;"ΜΙΣΟΚΕΦΑΛΟΣ ΑΝΤΩΝΙΟΣ";ΠΡΟΟΔΟΣ;91;;;
"Κ. Δασκίου";Ημαθίας;1986;688;688;548;;505;;"ΠΑΠΡΙΚΑΣ ΒΑΣΙΛΕΙΟΣ";ΚΟΛΟΚΟΤΡΩΝΗΣ;78;;;
"Κ. Δασκίου";Ημαθίας;1982;606;;477;;462;;"ΣΒΑΡΝΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";206;;5;1
"Κ. Δασκίου";Ημαθίας;1982;606;;477;;462;;"ΠΑΤΡΙΚΑΣ ΒΑΣΙΛΕΙΟΣ";ΚΟΛΟΚΟΤΡΩΝΗΣ;152;;1;
"Κ. Δασκίου";Ημαθίας;1982;606;;477;;462;;"ΚΑΡΑΓΙΑΝΝΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";104;;1;
"Κ. Δασκίου";Ημαθίας;1978;524;;387;;382;;"ΠΟΥΡΙΚΑΣ ΒΑΣΙΛΕΙΟΣ";ΚΟΛΟΚΟΤΡΩΝΗΣ;155;;3;
"Κ. Δασκίου";Ημαθίας;1978;524;;387;;382;;"ΚΙΣΟΚΕΦΑΛΟΣ ΑΝΤΩΝΙΟΣ";ΑΓΑΠΗ;105;;;
