"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Νέων Στύρων";Ευβοίας;1994;1094;;1024;;991;;"ΗΣΑΪΑΣ ΙΩΑΝΝΗΣ";"ΠΡΟΟΠΤΙΚΗ ΑΝΑΠΤΥΞΗ";559;;;1
"Κ. Νέων Στύρων";Ευβοίας;1994;1094;;1024;;991;;"ΚΡΙΣΙΛΙΑΣ ΑΘΑΝΑΣΙΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΚΙΝΗΣΗ Ν. ΣΤΥΡΩΝ";432;;;
"Κ. Νέων Στύρων";Ευβοίας;1990;1146;;1010;;996;;"ΤΟΤΟΣ ΝΙΚΟΛΑΟΣ";ΣΥΝΕΡΓΑΣΙΑ;577;;5;1
"Κ. Νέων Στύρων";Ευβοίας;1990;1146;;1010;;996;;"ΔΡΑΚΟΓΙΑΝΝΗΣ ΙΩΑΝΝΗΣ";"ΕΝΟΤΗΤΑ ΕΡΓΑ";419;;2;
"Κ. Νέων Στύρων";Ευβοίας;1986;2286;2286;991;;976;;"ΔΡΑΚΟΓΙΑΝΝΗΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΠΝΟΗ";502;;5;1
"Κ. Νέων Στύρων";Ευβοίας;1986;2286;2286;991;;976;;"ΗΣΑΪΑΣ ΙΩΑΝΝΗΣ";"ΚΟΙΝΟΤΙΚΗ ΕΝΟΤΗΤΑ";474;;2;
"Κ. Νέων Στύρων";Ευβοίας;1982;995;;847;;841;;"ΔΡΑΚΟΓΙΑΝΝΗΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΑΛΛΑΓΗ";410;;5;1
"Κ. Νέων Στύρων";Ευβοίας;1982;995;;847;;841;;"ΗΣΑΪΑΣ ΙΩΑΝΝΗΣ";"ΑΛΛΑΓΗ ΠΡΟΟΔΟΣ";322;;2;
"Κ. Νέων Στύρων";Ευβοίας;1982;995;;847;;841;;"ΤΣΑΠΕΠΑΣ ΧΡΗΣΤΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΕΥΗΜΕΡΙΑ";109;;;
"Κ. Νέων Στύρων";Ευβοίας;1978;933;;715;;710;;"ΤΣΑΠΕΤΑΣ ΧΡΗΣΤΟΣ";"ΠΡΟΟΔΕΥΤΙΚΕΣ ΔΥΝΑΜΕΙΣ";455;;5;
"Κ. Νέων Στύρων";Ευβοίας;1978;933;;715;;710;;"ΚΡΗΣΙΛΙΑΣ ΑΘΑΝΣΙΟΣ";"ΠΡΟΟΔΟΣ ΑΝΑΓΕΝΝΗΣΗ ΝΕΩΝ";255;;2;
