"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Φούρκας";Χαλκιδικής;1994;971;971;838;;815;;"ΣΤΑΜΠΟΥΛΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΥΝΑΜΙΚΗ ΠΟΡΕΙΑ";438;;;1
"Κ. Φούρκας";Χαλκιδικής;1994;971;971;838;;815;;"ΤΖΕΚΗΣ ΙΩΑΝΝΗΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΤΗ ΦΟΥΡΚΑ";377;;;
"Κ. Φούρκας";Χαλκιδικής;1990;943;;771;;762;;"ΣΤΑΜΠΟΥΛΗΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";437;;5;1
"Κ. Φούρκας";Χαλκιδικής;1990;943;;771;;762;;"ΤΣΙΡΩΝΑΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";272;;2;
"Κ. Φούρκας";Χαλκιδικής;1990;943;;771;;762;;"ΙΕΡΙΣΣΙΩΤΗΣ ΔΗΜΗΤΡΙΟΣ";"ΟΡΙΖΟΝΤΕΣ 2000";53;;;
"Κ. Φούρκας";Χαλκιδικής;1986;894;;752;;747;;"ΣΤΑΜΠΟΥΛΗΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";332;;5;1
"Κ. Φούρκας";Χαλκιδικής;1986;894;;752;;747;;"ΣΧΟΙΝΑΣ ΧΡΗΣΤΟΣ";ΦΟΥΡΚΑ-ΟΜΟΝΟΙΑ;218;;1;
"Κ. Φούρκας";Χαλκιδικής;1986;894;;752;;747;;"ΚΡΗΤΙΚΟΣ ΑΠΟΣΤΟΛΟΣ";ΕΝΟΤΗΤΑ-ΔΗΜΙΟΥΡΓΙΑ;197;;1;
"Κ. Φούρκας";Χαλκιδικής;1982;867;;709;;700;;"ΚΥΠΑΡΙΣΣΟΥΔΑΣ ΣΕΛΕΥΚΟΣ";ΔΗΜΙΟΥΡΓΙΑ;315;;5;1
"Κ. Φούρκας";Χαλκιδικής;1982;867;;709;;700;;"ΠΑΠΑΝΙΚΟΛΑΟΥ ΣΟΦΟΚΛΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";210;;1;
"Κ. Φούρκας";Χαλκιδικής;1982;867;;709;;700;;"ΠΑΡΑΘΥΡΑΣ ΙΩΑΝΝΗΣ";"ΕΝΩΣΗ ΠΡΟΟΔΟΣ";175;;1;
