"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Αμοργού";Κυκλάδων;2023;2337;;1471;;1442;;"ΚΑΡΑΪΣΚΟΣ ΕΛΕΥΘΕΡΙΟΣ";"Αμοργός Συμμετοχή και Δημιουργία";824;;8;1
"Δ. Αμοργού";Κυκλάδων;2023;2337;;1471;;1442;;"ΒΕΚΡΗΣ ΕΛΕΥΘΕΡΙΟΣ";"Νέα Πνοή";618;;5;
"Δ. Αμοργού";Κυκλάδων;2019;2316;;1363;;1338;;"ΚΑΡΑΪΣΚΟΣ ΕΛΕΥΘΕΡΙΟΣ";"Αμοργός Συμμετοχή και Δημιουργία";737;;7;1
"Δ. Αμοργού";Κυκλάδων;2019;2316;;1363;;1338;;"ΦΩΣΤΙΕΡΗΣ ΝΙΚΟΛΑΟΣ";"Ένωση για την Πρόοδο της Αμοργού";445;;4;
"Δ. Αμοργού";Κυκλάδων;2019;2316;;1363;;1338;;"ΣΠΑΝΟΣ ΘΕΟΔΩΡΟΣ";"ΠΑΝΑΜΟΡΓΙΑΝΗ ΣΥΝΕΡΓΑΣΙΑ";156;;2;
"Δ. Αμοργού";Κυκλάδων;2014;2305;;1406;;1388;;"ΦΩΣΤΙΕΡΗΣ ΝΙΚΟΛΑΟΣ";"Ένωση για την Πρόοδο της Αμοργού";712;;8;1
"Δ. Αμοργού";Κυκλάδων;2014;2305;;1406;;1388;;"ΡΟΥΣΣΟΣ ΝΙΚΗΤΑΣ";"Αμοργός Κοινωνία Ανθρώπων";539;;4;
"Δ. Αμοργού";Κυκλάδων;2014;2305;;1406;;1388;;"ΓΙΑΝΝΑΚΟΠΟΥΛΟΥ ΕΙΡΗΝΗ";"Αμοργιανή Άνοιξη";137;;1;
"Δ. Αμοργού";Κυκλάδων;2010;2135;2235;1330;1234;1294;1201;"ΡΟΥΣΣΟΣ ΝΙΚΗΤΑΣ";"Αμοργός Κοινωνία Ανθρώπων";534;601;8;1
"Δ. Αμοργού";Κυκλάδων;2010;2135;2235;1330;1234;1294;1201;"ΦΩΣΤΙΕΡΗΣ ΝΙΚΟΛΑΟΣ";"Ένωση για την Πρόοδο της Αμοργού";523;600;4;
"Δ. Αμοργού";Κυκλάδων;2010;2135;2235;1330;1234;1294;1201;"ΚΩΒΑΙΟΣ ΠΑΝΑΓΙΩΤΗΣ";"""Νέα Δύναμη"" Ανεξάρτητη Δημοτική";237;;1;
"Δ. Αμοργού";Κυκλάδων;2006;2188;;1405;;1344;;"ΦΩΣΤΙΕΡΗΣ ΝΙΚΟΛΑΟΣ";"ΕΝΩΣΗ ΓΙΑ ΤΗΝ ΠΡΟΟΔΟ ΤΗΣ ΑΜΟΡΓΟΥ";614;;8;1
"Δ. Αμοργού";Κυκλάδων;2006;2188;;1405;;1344;;"ΚΩΒΑΙΟΣ ΜΙΧΑΗΛ";"ΑΜΟΡΓΙΑΝΗ ΕΝΟΤΗΤΑ";382;;3;
"Δ. Αμοργού";Κυκλάδων;2006;2188;;1405;;1344;;"ΠΑΝΑΓΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";"ΣΥΜΠΑΡΑΤΑΞΗ ΓΙΑ ΤΗΝ ΑΜΟΡΓΟ";348;;2;
"Δ. Αμοργού";Κυκλάδων;2002;2146;2143;1404;1323;1378;1280;"ΦΩΣΤΙΕΡΗΣ ΝΙΚΟΛΑΟΣ";"ΕΝΩΣΗ ΓΙΑ ΤΗΝ ΠΡΟΟΔΟ ΤΗΣ ΑΜΟΡΓΟΥ";507;665;9;1
"Δ. Αμοργού";Κυκλάδων;2002;2146;2143;1404;1323;1378;1280;"ΚΩΒΑΙΟΣ ΜΙΧΑΗΛ";"ΑΜΟΡΓΙΑΝΗ ΕΝΟΤΗΤΑ";448;615;4;
"Δ. Αμοργού";Κυκλάδων;2002;2146;2143;1404;1323;1378;1280;"ΠΑΝΑΓΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΑΜΟΡΓΟΣ";423;;2;
"Δ. Αμοργού";Κυκλάδων;1998;2088;2088;1465;1404;1427;1382;"ΒΕΚΡΗΣ ΜΙΧΑΗΛ";"ΠΑΝΑΜΟΡΓΙΑΝΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ";571;634;4;
"Δ. Αμοργού";Κυκλάδων;1998;2088;2088;1465;1404;1427;1382;"ΚΩΒΑΙΟΣ ΜΙΧΑΗΛ";"ΑΜΟΡΓΙΑΝΗ ΕΝΟΤΗΤΑ";465;748;9;1
"Δ. Αμοργού";Κυκλάδων;1998;2088;2088;1465;1404;1427;1382;"ΣΥΝΟΔΙΝΟΣ ΝΙΚΟΛΑΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΑΜΟΡΓΟΥ";391;;2;
