"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Βασιλικών";Θεσσαλονίκης;2006;8660;;7546;;7191;;"ΒΑΓΓΕΛΗΣ ΧΡΗΣΤΟΣ";"ΕΝΟΤΗΤΑ ΣΥΝΕΡΓΑΣΙΑ ΑΝΑΠΤΥΞΗ";3457;;10;1
"Δ. Βασιλικών";Θεσσαλονίκης;2006;8660;;7546;;7191;;"ΤΣΟΛΑΚΗΣ ΑΠΟΣΤΟΛΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΤΗ ΣΥΝΕΧΕΙΑ ΚΑΙ ΤΗΝ ΠΡΟΟΔΟ";3254;;7;
"Δ. Βασιλικών";Θεσσαλονίκης;2006;8660;;7546;;7191;;"ΜΟΣΧΟΠΟΥΛΟΣ ΜΙΧΑΗΛ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ";318;;;
"Δ. Βασιλικών";Θεσσαλονίκης;2006;8660;;7546;;7191;;"ΓΡΑΒΑΛΑ ΕΛΕΥΘΕΡΙΑ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ";162;;;
"Δ. Βασιλικών";Θεσσαλονίκης;2002;8467;8465;7446;7230;7039;6696;"ΤΣΟΛΑΚΗΣ ΑΠΟΣΤΟΛΟΣ";"ΑΝΑΝΕΩΣΗ ΕΛΠΙΔΑ ΠΡΟΟΠΤΙΚΗ";2153;3723;13;1
"Δ. Βασιλικών";Θεσσαλονίκης;2002;8467;8465;7446;7230;7039;6696;"ΠΙΠΙΝΙΚΑΣ ΣΤΥΛΙΑΝΟΣ";"ΕΝΩΣΗ ΠΡΟΟΔΟΣ";1946;2973;3;
"Δ. Βασιλικών";Θεσσαλονίκης;2002;8467;8465;7446;7230;7039;6696;"ΚΑΪΤΑΤΖΗΣ ΘΕΟΧΑΡΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΒΑΣΙΛΙΚΩΝ";1647;;3;
"Δ. Βασιλικών";Θεσσαλονίκης;2002;8467;8465;7446;7230;7039;6696;"ΣΤΕΦΑΝΙΔΗΣ ΣΤΕΦΑΝΟΣ";"ΝΕΑ ΠΝΟΗ";1156;;2;
"Δ. Βασιλικών";Θεσσαλονίκης;2002;8467;8465;7446;7230;7039;6696;"ΓΡΑΒΑΛΑ ΕΛΕΥΘΕΡΙΑ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ ΒΑΣΙΛΙΚΩΝ";137;;;
"Δ. Βασιλικών";Θεσσαλονίκης;1998;8586;8586;7285;7145;6852;6651;"ΠΙΠΙΝΙΚΑΣ ΣΤΥΛΙΑΝΟΣ";"ΕΝΩΣΗ - ΠΡΟΟΔΟΣ";2362;3873;13;1
"Δ. Βασιλικών";Θεσσαλονίκης;1998;8586;8586;7285;7145;6852;6651;"ΛΩΛΑΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΑ ΒΑΣΙΛΙΚΑ";1669;2778;4;
"Δ. Βασιλικών";Θεσσαλονίκης;1998;8586;8586;7285;7145;6852;6651;"ΤΣΟΛΑΚΗΣ ΑΠΟΣΤΟΛΟΣ";"ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΠΟΛΙΤΩΝ";1098;;2;
"Δ. Βασιλικών";Θεσσαλονίκης;1998;8586;8586;7285;7145;6852;6651;"ΚΟΥΡΓΙΟΖΟΣ ΔΗΜΗΤΡΙΟΣ";"ΕΝΩΤΙΚΟ ΔΗΜΟΤΙΚΟ ΚΙΝΗΜΑ";938;;2;
"Δ. Βασιλικών";Θεσσαλονίκης;1998;8586;8586;7285;7145;6852;6651;"ΓΚΑΓΚΟΣ ΑΓΓΕΛΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ ΛΙΒΑΔΙΩΤΩΝ";500;;;
"Δ. Βασιλικών";Θεσσαλονίκης;1998;8586;8586;7285;7145;6852;6651;"ΓΡΑΜΜΕΝΟΣ ΛΕΩΝΙΔΑΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ ΔΗΜΟΥ ΒΑΣΙΛΙΚΩΝ";285;;;
