"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Λαχανά";Θεσσαλονίκης;2006;6176;;5277;;5080;;"ΠΑΣΧΟΣ ΠΑΝΤΕΛΗΣ";"ΕΛΠΙΔΑ ΓΙΑ ΤΟΝ ΤΟΠΟ ΜΑΣ";3033;;8;1
"Δ. Λαχανά";Θεσσαλονίκης;2006;6176;;5277;;5080;;"ΚΑΡΙΠΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΤΙΚΗ ΕΠΑΝΙΔΡΥΣΗ";1950;;5;
"Δ. Λαχανά";Θεσσαλονίκης;2006;6176;;5277;;5080;;"ΧΑΝΤΑΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ ΔΗΜΟΥ ΛΑΧΑΝΑ";97;;;
"Δ. Λαχανά";Θεσσαλονίκης;2002;5674;;4859;;4692;;"ΠΑΣΧΟΣ ΔΗΜΗΤΡΙΟΣ";"ΕΛΠΙΔΑ ΓΙΑ ΤΟΝ ΤΟΠΟ ΜΑΣ";2802;;9;1
"Δ. Λαχανά";Θεσσαλονίκης;2002;5674;;4859;;4692;;"ΑΡΑΜΠΑΤΖΗΣ ΝΙΚΟΛΑΟΣ";"ΕΝΩΜΕΝΟΙ ΕΝΕΡΓΟΙ ΔΗΜΟΤΕΣ";1890;;6;
"Δ. Λαχανά";Θεσσαλονίκης;1998;5443;5452;4648;4540;4398;4178;"ΠΑΣΧΟΣ ΔΗΜΗΤΡΙΟΣ";"ΕΛΠΙΔΑ ΓΙΑ ΤΟΝ ΤΟΠΟ ΜΑΣ";1588;2234;9;1
"Δ. Λαχανά";Θεσσαλονίκης;1998;5443;5452;4648;4540;4398;4178;"ΧΑΤΖΗΑΓΟΡΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΩΤΙΚΗ ΔΗΜΙΟΥΡΓΙΚΗ ΠΟΡΕΙΑ";1062;1944;4;
"Δ. Λαχανά";Θεσσαλονίκης;1998;5443;5452;4648;4540;4398;4178;"ΤΕΡΖΗΣ ΖΑΧΑΡΙΑΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΤΗΝ ΑΝΑΠΤΥΞΗ";704;;2;
"Δ. Λαχανά";Θεσσαλονίκης;1998;5443;5452;4648;4540;4398;4178;"ΞΑΝΘΟΠΟΥΛΟΣ ΕΥΑΓΓΕΛΟΣ";ΟΜΟΝΟΙΑ;352;;;
"Δ. Λαχανά";Θεσσαλονίκης;1998;5443;5452;4648;4540;4398;4178;"ΜΙΧΟΣ ΕΛΕΥΘΕΡΙΟΣ";"ΕΝΩΤΙΚΗ ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";336;;;
"Δ. Λαχανά";Θεσσαλονίκης;1998;5443;5452;4648;4540;4398;4178;"ΜΑΡΓΙΟΥΛΑΣ ΑΘΑΝΑΣΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΠΟΛΙΤΩΝ";246;;;
"Δ. Λαχανά";Θεσσαλονίκης;1998;5443;5452;4648;4540;4398;4178;"ΠΑΓΩΝΗΣ ΓΡΗΓΟΡΙΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΕΝΩΤΙΚΗ ΠΟΡΕΙΑ";110;;;
