"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Ανατολικού Ολύμπου";Πιερίας;2006;8759;8758;6873;6374;6530;6158;"ΧΟΝΔΡΟΠΟΥΛΟΣ ΑΣΤΕΡΙΟΣ";ΕΙΡΗΝΗ-ΕΡΩΤΑΣ-ΠΕΡΙΒΑΛΛΟΝ;2161;3550;10;1
"Δ. Ανατολικού Ολύμπου";Πιερίας;2006;8759;8758;6873;6374;6530;6158;"ΜΥΛΩΝΕΡΟΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΑΠΤΥΞΗ ΤΩΡΑ";1652;2608;3;
"Δ. Ανατολικού Ολύμπου";Πιερίας;2006;8759;8758;6873;6374;6530;6158;"ΒΡΑΝΟΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";1561;;2;
"Δ. Ανατολικού Ολύμπου";Πιερίας;2006;8759;8758;6873;6374;6530;6158;"ΤΣΑΡΟΥΧΑΣ ΙΩΑΝΝΗΣ";"ΠΟΡΕΙΑ ΣΤΟ ΜΕΛΛΟΝ";1156;;2;
"Δ. Ανατολικού Ολύμπου";Πιερίας;2002;8767;8658;6853;6585;6467;6354;"ΤΣΑΡΟΥΧΑΣ ΙΩΑΝΝΗΣ";"ΠΟΡΕΙΑ ΣΤΟ ΜΕΛΛΟΝ";2384;3431;12;1
"Δ. Ανατολικού Ολύμπου";Πιερίας;2002;8767;8658;6853;6585;6467;6354;"ΚΟΥΜΟΥΡΤΖΗΣ ΔΗΜΗΤΡΙΟΣ";"ΠΝΟΗ ΠΟΛΙΤΙΣΜΟΥ";2181;2923;4;
"Δ. Ανατολικού Ολύμπου";Πιερίας;2002;8767;8658;6853;6585;6467;6354;"ΒΡΑΝΟΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";1902;;3;
"Δ. Ανατολικού Ολύμπου";Πιερίας;1998;8028;8032;6402;6376;5772;5762;"ΜΠΟΥΡΟΣ ΓΕΩΡΓΙΟΣ";"ΕΝΟΤΗΤΑ - ΔΗΜΙΟΥΡΓΙΑ";2178;2514;4;
"Δ. Ανατολικού Ολύμπου";Πιερίας;1998;8028;8032;6402;6376;5772;5762;"ΒΡΑΝΟΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΙΟΥΡΓΙΚΗ ΠΟΡΕΙΑ";1809;3248;12;1
"Δ. Ανατολικού Ολύμπου";Πιερίας;1998;8028;8032;6402;6376;5772;5762;"ΧΑΤΖΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";1007;;2;
"Δ. Ανατολικού Ολύμπου";Πιερίας;1998;8028;8032;6402;6376;5772;5762;"ΣΙΩΚΑΣ ΘΕΟΔΩΡΟΣ";"ΔΗΜΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";778;;1;
