"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Ερίσου";Κεφαλληνίας;2006;3417;;1608;;1563;;"ΚΟΝΤΟΓΟΥΡΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΕΡΙΣΟΥ ""ΚΟΝΤΑ ΣΤΟΝ ΠΟΛΙΤΗ""";709;;8;1
"Δ. Ερίσου";Κεφαλληνίας;2006;3417;;1608;;1563;;"ΚΟΥΤΑΛΑ ΑΙΚΑΤΕΡΙΝΗ";"ΠΡΩΤΑ Η ΕΡΥΣΣΟΣ";708;;5;
"Δ. Ερίσου";Κεφαλληνίας;2006;3417;;1608;;1563;;"ΧΡΥΣΑΦΗΣ-ΜΕΝΕΓΗΣ ΠΑΝΑΓΗΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΕΡΙΣΟΥ";95;;;
"Δ. Ερίσου";Κεφαλληνίας;2006;3417;;1608;;1563;;"ΕΥΑΓΓΕΛΑΤΟΣ ΓΕΩΡΓΙΟΣ";"ΕΝΩΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ ΔΗΜΟΤΩΝ ΕΡΥΣΣΟΥ";51;;;
"Δ. Ερίσου";Κεφαλληνίας;2002;3612;;1398;;1327;;"ΚΟΝΤΟΓΟΥΡΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΠΟΡΕΙΑ ΓΙΑ ΤΗΝ ΕΡΙΣΟ";932;;9;1
"Δ. Ερίσου";Κεφαλληνίας;2002;3612;;1398;;1327;;"ΒΑΝΔΩΡΟΣ ΓΕΡΑΣΙΜΟΣ";"ΝΕΑ ΕΡΙΣΟΣ";268;;3;
"Δ. Ερίσου";Κεφαλληνίας;2002;3612;;1398;;1327;;"ΧΡΥΣΑΦΗΣ-ΜΕΝΕΓΗΣ ΠΑΝΑΓΗΣ";"ΑΓΩΝΙΣΤΙΚΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΕΡΙΣΟΥ";127;;1;
"Δ. Ερίσου";Κεφαλληνίας;1998;2552;;1536;;1489;;"ΚΟΝΤΟΓΟΥΡΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΠΟΡΕΙΑ ΓΙΑ ΤΗΝ ΕΡΥΣΣΟ";801;;7;1
"Δ. Ερίσου";Κεφαλληνίας;1998;2552;;1536;;1489;;"ΠΥΛΑΡΙΝΟΣ ΔΗΜΗΤΡΙΟΣ";"ΕΝΩΜΕΝΗ ΕΡΥΣΣΟΣ";365;;2;
"Δ. Ερίσου";Κεφαλληνίας;1998;2552;;1536;;1489;;"ΝΙΚΟΛΕΤΑΤΟΥ ΧΑΪΔΩ";"ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΤΩΝ ΑΝΕΞΑΡΤΗΤΩΝ";244;;2;
"Δ. Ερίσου";Κεφαλληνίας;1998;2552;;1536;;1489;;"ΜΠΑΡΖΟΥΚΑΣ ΓΕΡΑΣΙΜΟΣ";"ΑΓΩΝΙΣΤΙΚΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΕΡΥΣΣΟΥ";79;;;
