"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Καστρίου";Λαρίσης;1994;520;520;440;;428;;"ΕΥΣΤΡΑΤΙΟΥ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";268;;;1
"Κ. Καστρίου";Λαρίσης;1994;520;520;440;;428;;"ΣΥΜΠΙΚΟΣ ΙΩΑΝΝΗΣ";"ΚΟΙΝΟΤΙΚΗ ΑΛΛΑΓΗ";160;;;
"Κ. Καστρίου";Λαρίσης;1990;520;;454;;445;;"ΕΥΣΤΡΑΤΙΟΥ ΓΕΩΡΓΙΟΣ";ΑΣΠΙΔΑ;142;;5;1
"Κ. Καστρίου";Λαρίσης;1990;520;;454;;445;;"ΠΑΝΑΓΙΩΤΟΥ ΑΘΑΝΑΣΙΟΣ";ΠΡΟΟΔΟΣ;122;;1;
"Κ. Καστρίου";Λαρίσης;1990;520;;454;;445;;"ΤΣΙΟΥΡΗΣ ΑΘΑΝΑΣΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΚΙΝΗΣΗ ΝΕΩΝ";121;;1;
"Κ. Καστρίου";Λαρίσης;1990;520;;454;;445;;;ΑΝΕΞΑΡΤΗΤΟΙ;60;;;
"Κ. Καστρίου";Λαρίσης;1986;521;;447;;441;;"ΠΑΝΑΓΙΩΤΟΥ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ;184;;5;1
"Κ. Καστρίου";Λαρίσης;1986;521;;447;;441;;"ΓΑΛΛΗΣ ΣΩΚΡΑΤΗΣ";"ΚΟΙΝΟΤΙΚΗ ΠΡΩΤΟΠΟΡΙΑ";184;;2;1
"Κ. Καστρίου";Λαρίσης;1986;521;;447;;441;;"ΝΙΤΣΑΚΟΣ ΧΑΡΙΛΑΟΣ";;73;;;
"Κ. Καστρίου";Λαρίσης;1982;485;;421;;420;;"ΜΠΑΛΑΝΤΕΣ ΧΡΗΣΤΟΣ";ΠΡΟΟΔΟΣ;216;;5;1
"Κ. Καστρίου";Λαρίσης;1982;485;;421;;420;;"ΚΟΛΟΒΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΜΕΛΙΣΣΑ;204;;2;
"Κ. Καστρίου";Λαρίσης;1978;422;;364;;360;;"ΚΟΛΟΒΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΜΕΛΙΣΣΑ;196;;3;
"Κ. Καστρίου";Λαρίσης;1978;422;;364;;360;;"ΠΑΝΑΓΙΩΤΟΥ ΑΘΑΝΑΣΙΟΣ";ΠΡΟΟΔΟΣ;164;;2;
