"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κώμης";Λέσβου;1994;222;222;146;;143;;"ΦΡΑΓΚΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";90;;;1
"Κ. Κώμης";Λέσβου;1994;222;222;146;;143;;"ΓΙΑΙΤΖΟΓΛΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΚΩΜΗ;53;;;
"Κ. Κώμης";Λέσβου;1990;220;;139;;128;;"ΚΑΛΑΪΤΖΗΣ ΠΑΝΑΓΙΩΤΗΣ";;72;;5;1
"Κ. Κώμης";Λέσβου;1990;220;;139;;128;;"ΓΙΑΙΤΖΟΓΛΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΚΩΜΗ 1992";56;;2;
"Κ. Κώμης";Λέσβου;1986;229;;152;;152;;"ΑΡΒΑΝΙΤΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";67;;5;1
"Κ. Κώμης";Λέσβου;1986;229;;152;;152;;"ΦΡΑΓΚΟΠΟΥΛΟΣ ΣΤΕΦΑΝΟΣ";"ΝΕΑ ΕΠΟΧΗ";59;;2;
"Κ. Κώμης";Λέσβου;1986;229;;152;;152;;"ΟΡΦΑΝΕΛΛΗΣ ΘΕΟΔΩΡΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ ΚΩΜΗΣ";26;;;
"Κ. Κώμης";Λέσβου;1982;219;;130;;130;;"ΚΑΛΑΪΤΖΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΠΡΟΟΔΟΣ ΑΛΛΑΓΗ";68;;5;1
"Κ. Κώμης";Λέσβου;1982;219;;130;;130;;"ΦΡΑΓΚΟΠΟΥΛΟΣ ΣΤΕΦΑΝΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΔΗΜΟΚΡΑΤΙΚΟΣ";62;;2;
"Κ. Κώμης";Λέσβου;1978;211;;107;;107;;"ΚΑΛΑΪΤΖΗΣ ΠΑΝΑΓΙΩΤΗΣ";"Η ΠΡΟΟΔΟΣ";56;;3;
"Κ. Κώμης";Λέσβου;1978;211;;107;;107;;"ΓΙΑΪΤΖΟΓΛΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΠΤΥΞΗ;51;;2;
