"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ανθοχωρίου";Βοιωτίας;1994;400;;328;;323;;"ΖΑΧΑΡΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";"ΚΟΙΝΟΤ. ΑΝΑΝΕΩΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΑΝΘΟΧΩΡΙΤΩΝ";177;;;1
"Κ. Ανθοχωρίου";Βοιωτίας;1994;400;;328;;323;;"ΜΩΡΑΪΤΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΠΤΥΞΗ";146;;;
"Κ. Ανθοχωρίου";Βοιωτίας;1990;389;;343;;339;;"ΜΩΡΑΪΤΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΝΕΑ ΠΝΟΗ";188;;5;1
"Κ. Ανθοχωρίου";Βοιωτίας;1990;389;;343;;339;;"ΖΑΧΑΡΟΔΗΜΟΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";151;;2;
"Κ. Ανθοχωρίου";Βοιωτίας;1986;421;421;348;;343;;"ΖΑΧΑΡΟΔΗΜΟΣ ΓΕΩΡΓΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";172;;5;1
"Κ. Ανθοχωρίου";Βοιωτίας;1986;421;421;348;;343;;"ΚΑΡΑΜΑΝΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΠΡΩΤΟΠΟΡΕΙΑ;171;;2;
"Κ. Ανθοχωρίου";Βοιωτίας;1982;386;;321;;306;;"ΣΟΥΡΤΑΓΓΙΑΣ ΔΗΜΗΤΡΙΟΣ";ΠΡΟΟΔΟΣ;197;;5;1
"Κ. Ανθοχωρίου";Βοιωτίας;1982;386;;321;;306;;"ΠΑΛΑΜΙΔΑΣ ΑΝΑΣΤΑΣΙΟΣ";"ΕΝΟΤΗΣ ΑΝΑΔΗΜΙΟΥΡΓΙΑ";109;;2;
"Κ. Ανθοχωρίου";Βοιωτίας;1978;347;;279;;266;;"ΖΑΧΑΡΟΔΗΜΟΣ ΓΕΩΡΓΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΣΗ";158;;3;
"Κ. Ανθοχωρίου";Βοιωτίας;1978;347;;279;;266;;"ΜΩΡΑΪΤΗΣ ΛΟΥΚΑΣ";"Η Αναμόρφωση";108;;2;
