"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κεφαλινού";Μεσσηνίας;1994;409;409;256;;248;;"ΔΕΛΛΗΣ ΗΛΙΑΣ";"ΕΘΝΙΚΗ ΕΝΟΤΗΣ";138;;5;1
"Κ. Κεφαλινού";Μεσσηνίας;1994;409;409;256;;248;;"ΔΑΒΙΛΛΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;110;;2;
"Κ. Κεφαλινού";Μεσσηνίας;1990;391;;232;;225;;"ΔΕΛΛΗΣ ΗΛΙΑΣ";"ΕΘΝΙΚΗ ΕΝΟΤΗΣ";101;;5;1
"Κ. Κεφαλινού";Μεσσηνίας;1990;391;;232;;225;;"ΚΑΝΕΛΛΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";ΠΡΟΟΔΟΣ;77;;1;
"Κ. Κεφαλινού";Μεσσηνίας;1990;391;;232;;225;;"ΠΑΝΟΥΣΗΣ ΑΛΕΞΑΝΔΡΟΣ";"ΝΕΑ ΚΟΙΝΟΤΙΚΗ ΑΝΑΝΕΩΣΗ";47;;1;
"Κ. Κεφαλινού";Μεσσηνίας;1986;436;;258;;257;;"ΑΝΑΣΤΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";ΑΝΑΓΕΝΝΗΣΗ;140;;5;1
"Κ. Κεφαλινού";Μεσσηνίας;1986;436;;258;;257;;"ΚΟΡΜΑΣ ΗΛΙΑΣ";ΠΡΟΟΔΟΣ;70;;1;
"Κ. Κεφαλινού";Μεσσηνίας;1986;436;;258;;257;;"ΔΕΛΛΗΣ ΗΛΙΑΣ";"ΕΘΝΙΚΗ ΕΝΟΤΗΣ";47;;1;
"Κ. Κεφαλινού";Μεσσηνίας;1982;394;;264;;264;;"ΚΟΡΜΑΣ ΗΛΙΑΣ";ΠΡΟΟΔΟΣ;141;;5;1
"Κ. Κεφαλινού";Μεσσηνίας;1982;394;;264;;264;;"ΣΚΡΕΠΕΤΟΣ ΙΩΑΝΝΗΣ";"ΕΘΝΙΚΗ ΕΝΟΤΗΣ";123;;2;
"Κ. Κεφαλινού";Μεσσηνίας;1978;324;;180;;180;;"ΚΟΡΜΑΣ ΗΛΙΑΣ";ΠΡΟΟΔΟΣ;91;;3;
"Κ. Κεφαλινού";Μεσσηνίας;1978;324;;180;;180;;"ΚΟΡΜΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΘΝΙΚΗ ΕΝΟΤΗΣ";89;;2;
