"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Αριστομένους";Μεσσηνίας;2006;4655;;3240;;3092;;"ΜΠΡΑΤΣΙΑΚΟΣ ΙΩΑΝΝΗΣ";"ΕΝΟΤΗΤΑ ΓΙΑ ΤΗΝ ΑΝΑΠΤΥΞΗ";1744;;8;1
"Δ. Αριστομένους";Μεσσηνίας;2006;4655;;3240;;3092;;"ΑΛΕΒΙΖΟΣ ΑΘΑΝΑΣΙΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΚΙΝΗΣΗ ΠΟΛΙΤΩΝ ΑΡΙΣΤΟΜΕΝΗ";1348;;5;
"Δ. Αριστομένους";Μεσσηνίας;2002;4930;4912;3271;2865;3142;2774;"ΑΔΑΜΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";1332;1370;4;
"Δ. Αριστομένους";Μεσσηνίας;2002;4930;4912;3271;2865;3142;2774;"ΜΠΡΑΤΣΙΑΚΟΣ ΙΩΑΝΝΗΣ";"ΕΝΟΤΗΤΑ ΓΙΑ ΤΗΝ ΑΝΑΠΤΥΞΗ";1038;1404;11;1
"Δ. Αριστομένους";Μεσσηνίας;2002;4930;4912;3271;2865;3142;2774;"ΠΑΝΑΓΙΩΤΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ";772;;2;
"Δ. Αριστομένους";Μεσσηνίας;1998;5331;5331;3479;2980;3375;2858;"ΚΥΡΙΑΖΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";ΠΡΩΤΟΠΟΡΕΙΑ;1057;1537;11;1
"Δ. Αριστομένους";Μεσσηνίας;1998;5331;5331;3479;2980;3375;2858;"ΦΛΩΡΟΣ ΑΓΓΕΛΟΣ";"ΕΝΟΤΗΤΑ - ΑΝΑΠΤΥΞΗ";806;;2;
"Δ. Αριστομένους";Μεσσηνίας;1998;5331;5331;3479;2980;3375;2858;"ΑΔΑΜΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";805;1321;2;
"Δ. Αριστομένους";Μεσσηνίας;1998;5331;5331;3479;2980;3375;2858;"ΠΑΝΑΓΙΩΤΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ";635;;2;
"Δ. Αριστομένους";Μεσσηνίας;1998;5331;5331;3479;2980;3375;2858;"ΤΣΙΧΛΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ";72;;;
