"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Σιδηρονέρου";Δράμας;2006;1090;;860;;846;;"ΣΚΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΑΝΕΩΣΗ - ΠΡΟΟΔΟΣ";465;;6;1
"Κ. Σιδηρονέρου";Δράμας;2006;1090;;860;;846;;"ΓΡΑΜΜΑΤΙΚΟΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΓΕΝΗΣΗ;381;;3;
"Κ. Σιδηρονέρου";Δράμας;2002;1077;;882;;859;;"ΓΡΑΜΜΑΤΙΚΟΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;290;;5;1
"Κ. Σιδηρονέρου";Δράμας;2002;1077;;882;;859;;"ΣΚΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΑΝΕΩΣΗ - ΠΡΟΟΔΟΣ";209;;2;
"Κ. Σιδηρονέρου";Δράμας;2002;1077;;882;;859;;"ΠΑΠΑΧΡΥΣΟΣΤΟΜΙΔΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΕΙΡΗΝΗ;156;;;
"Κ. Σιδηρονέρου";Δράμας;2002;1077;;882;;859;;"ΣΑΛΩΝΙΔΗΣ ΘΕΟΔΩΡΟΣ";"ΕΝΩΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";117;;;
"Κ. Σιδηρονέρου";Δράμας;2002;1077;;882;;859;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΤΙΜΟΘΕΟΣ";"ΑΝΟΔΙΚΗ ΠΟΡΕΙΑ";87;;;
"Κ. Σιδηρονέρου";Δράμας;1998;1110;;890;;871;;"ΠΑΠΑΧΡΥΣΟΣΤΟΜΙΔΗΣ ΠΑΝΑΓΙΩΤΗΣ";;346;;5;1
"Κ. Σιδηρονέρου";Δράμας;1998;1110;;890;;871;;"ΓΡΑΜΜΑΤΙΚΟΣ ΔΗΜΗΤΡΙΟΣ";;282;;1;
"Κ. Σιδηρονέρου";Δράμας;1998;1110;;890;;871;;"ΣΑΛΩΝΙΔΗΣ ΘΕΟΔΩΡΟΣ";;243;;1;
"Κ. Σιδηρονέρου";Δράμας;1994;741;741;562;;551;;"ΠΑΠΑΧΡΥΣΟΣΤΟΜΙΔΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΕΙΡΗΝΗ;277;;5;1
"Κ. Σιδηρονέρου";Δράμας;1994;741;741;562;;551;;"ΓΡΑΜΜΑΤΙΚΟΣ ΔΗΜΗΤΡΙΟΣ";ΟΜΟΝΟΙΑ-ΑΓΑΠΗ;274;;2;
"Κ. Σιδηρονέρου";Δράμας;1990;753;;564;;557;;"ΓΡΑΜΜΑΤΙΚΟΣ ΔΗΜΗΤΡΙΟΣ";"ΟΜΟΝΟΙΑ ΑΓΑΠΗ";311;;5;1
"Κ. Σιδηρονέρου";Δράμας;1990;753;;564;;557;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΤΙΜΟΘΕΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΝΕΟΛΑΙΑ";246;;2;
"Κ. Σιδηρονέρου";Δράμας;1986;763;;559;;549;;"ΓΡΑΜΜΑΤΙΚΟΣ ΔΗΜΗΤΡΙΟΣ";ΟΜΟΝΟΙΑ;163;;5;1
"Κ. Σιδηρονέρου";Δράμας;1986;763;;559;;549;;"ΤΟΚΑΤΛΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΓΑΠΗ;161;;2;
"Κ. Σιδηρονέρου";Δράμας;1986;763;;559;;549;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΤΙΜΟΘΕΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΝΕΟΛΑΙΑ";120;;;
"Κ. Σιδηρονέρου";Δράμας;1986;763;;559;;549;;"ΝΕΜΨΙΔΗΣ ΝΙΚΟΛΑΟΣ";ΟΜΟΝΟΙΑ;105;;;
"Κ. Σιδηρονέρου";Δράμας;1982;732;;548;;546;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΤΙΜΟΘΕΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΝΕΟΛΑΙΑ";240;;5;1
"Κ. Σιδηρονέρου";Δράμας;1982;732;;548;;546;;"ΖΥΓΚΙΡΙΑΔΗΣ ΕΛΕΥΘΕΡΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;173;;1;
"Κ. Σιδηρονέρου";Δράμας;1982;732;;548;;546;;"ΠΑΠΑΧΡΥΣΟΣΤΟΜΙΔΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΑΝΑΣΥΓΚΡΟΤΗΣΙΣ;133;;1;
"Κ. Σιδηρονέρου";Δράμας;1978;663;;473;;473;;"ΤΟΚΑΤΛΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΓΑΠΗ;261;;3;
"Κ. Σιδηρονέρου";Δράμας;1978;663;;473;;473;;"ΖΙΓΚΙΡΙΑΔΗΣ ΕΛΕΥΘΕΡΙΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;212;;2;
