"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μυρτέας";Αιτωλοακαρνανίας;1994;2428;;903;;861;;"ΑΝΤΩΝΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";543;;;1
"Κ. Μυρτέας";Αιτωλοακαρνανίας;1994;2428;;903;;861;;"ΠΑΠΑΪΩΑΝΝΟΥ ΓΕΩΡΓΙΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ-ΣΥΝΕΡΓΑΣΙΑ";318;;;
"Κ. Μυρτέας";Αιτωλοακαρνανίας;1990;1188;;913;;897;;"ΑΝΤΩΝΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";494;;5;1
"Κ. Μυρτέας";Αιτωλοακαρνανίας;1990;1188;;913;;897;;"ΒΕΛΛΙΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ";403;;2;
"Κ. Μυρτέας";Αιτωλοακαρνανίας;1986;1322;1322;929;;923;;"ΠΑΠΑΪΩΑΝΝΟΥ ΓΕΩΡΓΙΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";485;;5;1
"Κ. Μυρτέας";Αιτωλοακαρνανίας;1986;1322;1322;929;;923;;"ΚΟΥΤΣΟΚΩΣΤΑΣ ΑΘΑΝΑΣΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";438;;2;
"Κ. Μυρτέας";Αιτωλοακαρνανίας;1982;1202;;865;;861;;"ΓΚΟΥΡΝΕΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";486;;5;1
"Κ. Μυρτέας";Αιτωλοακαρνανίας;1982;1202;;865;;861;;"ΚΩΝΣΤΑΝΤΟΠΟΥΛΟΣ ΗΛΙΑΣ";ΠΡΟΟΔΟΣ;375;;2;
"Κ. Μυρτέας";Αιτωλοακαρνανίας;1978;1041;;668;;661;;"ΚΩΝΣΤΑΝΤΟΠΟΥΛΟΣ ΗΛΙΑΣ";Ανασυγκρότηση;402;;3;
"Κ. Μυρτέας";Αιτωλοακαρνανίας;1978;1041;;668;;661;;"ΚΑΤΣΑΡΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";Κίνηση;259;;2;
