"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κιβωτού";Γρεβενών;1994;900;;568;;545;;"ΚΑΡΑΓΚΙΟΖΙΔΗΣ ΝΙΚΟΛΑΟΣ";"Η ΕΝΩΜΕΝΗ ΚΙΒΩΤΟΣ";292;;;1
"Κ. Κιβωτού";Γρεβενών;1994;900;;568;;545;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΧΡΗΣΤΟΣ";"ΚΙΒΩΤΟΣ ΑΝΑΓΕΝΝΗΣΗ-ΠΡΟΟΔΟΣ";253;;;
"Κ. Κιβωτού";Γρεβενών;1990;919;;602;;585;;"ΙΟΡΔΑΝΙΔΗΣ ΓΡΗΓΟΡΙΟΣ";ΠΡΟΟΔΕΥΤΙΚΗ;189;;5;1
"Κ. Κιβωτού";Γρεβενών;1990;919;;602;;585;;"ΑΛΕΞΙΑΔΗΣ ΙΟΡΔΑΝΗΣ";"ΑΛΕΞΙΑΔΗΣ ΙΟΡΔΑΝΗΣ ΤΟΥ ΑΛΕΞΑΝΔΡΟΥ";163;;2;
"Κ. Κιβωτού";Γρεβενών;1990;919;;602;;585;;"ΚΟΥΛΕΤΣΟΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";128;;;
"Κ. Κιβωτού";Γρεβενών;1990;919;;602;;585;;"ΔΑΥΙΤΙΔΗΣ ΠΑΥΛΟΣ";"ΝΕΑ ΚΙΝΗΣΗ";105;;;
"Κ. Κιβωτού";Γρεβενών;1986;956;956;637;;631;;"ΙΟΡΔΑΝΙΔΗΣ ΓΡΗΓΟΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ ΚΙΒΩΤΟΥ";309;;5;1
"Κ. Κιβωτού";Γρεβενών;1986;956;956;637;;631;;"ΔΑΝΙΤΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;216;;2;
"Κ. Κιβωτού";Γρεβενών;1986;956;956;637;;631;;"ΤΣΟΥΦΛΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΔΥΝΑΜΗ";106;;;
"Κ. Κιβωτού";Γρεβενών;1982;860;;585;;573;;"ΔΑΒΙΤΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΟΜΟΝΟΙΑ;253;;5;1
"Κ. Κιβωτού";Γρεβενών;1982;860;;585;;573;;"ΑΝΘΙΜΙΔΗΣ ΠΑΡΑΣΚΕΥΑΣ";ΕΝΟΤΗΤΑ;234;;2;
"Κ. Κιβωτού";Γρεβενών;1982;860;;585;;573;;"ΣΑΛΤΣΙΔΗΣ ΧΑΡΑΛΑΜΠΟΣ";"ΠΡΟΟΔΟΣ ΑΛΛΑΓΗ";86;;;
"Κ. Κιβωτού";Γρεβενών;1978;765;;452;;449;;"ΠΟΥΡΣΑΛΙΔΗΣ ΛΑΖΑΡΟΣ";"Δημοκρατικαί Δυνάμεις";234;;3;
"Κ. Κιβωτού";Γρεβενών;1978;765;;452;;449;;"ΔΑΥΙΔΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";Πρόοδος;215;;2;
