"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αρδαμερίου";Θεσσαλονίκης;1994;950;;781;;759;;"ΔΑΔΑΛΑΣ ΣΤΕΦΑΝΟΣ";"ΑΝΑΠΛΑΣΗ ΚΑΙ ΠΡΟΟΔΟΣ";380;;;1
"Κ. Αρδαμερίου";Θεσσαλονίκης;1994;950;;781;;759;;"ΒΑΣΒΑΝΗΣ ΓΕΩΡΓΙΟΣ";"ΕΝΩΤΙΚΟ ΑΡΔΑΜΕΡΙ";379;;;
"Κ. Αρδαμερίου";Θεσσαλονίκης;1990;881;;763;;743;;"ΔΑΔΑΛΑΣ ΣΤΕΦΑΝΟΣ";"ΑΝΑΠΛΑΣΗ ΚΑΙ ΠΡΟΟΔΟΣ";379;;5;1
"Κ. Αρδαμερίου";Θεσσαλονίκης;1990;881;;763;;743;;"ΔΑΔΑΛΟΣ ΙΩΑΝΝΗΣ";"ΕΝΟΤΗΤΑ ΑΝΠΤΥΞΗ";277;;2;
"Κ. Αρδαμερίου";Θεσσαλονίκης;1990;881;;763;;743;;"ΚΝΗΣ ΧΡΗΣΤΟΣ";"ΝΕΑ ΕΠΟΧΗ";87;;;
"Κ. Αρδαμερίου";Θεσσαλονίκης;1986;913;913;737;;728;;"ΠΑΤΣΙΑΤΣΙΟΣ ΧΑΡΙΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΟΣ ΠΑΛΜΟΣ";269;;5;1
"Κ. Αρδαμερίου";Θεσσαλονίκης;1986;913;913;737;;728;;"ΚΝΗΣ ΧΡΗΣΤΟΣ";"ΝΕΑ ΕΠΟΧΗ";234;;1;
"Κ. Αρδαμερίου";Θεσσαλονίκης;1986;913;913;737;;728;;"ΒΑΣΒΑΝΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΑΝΑΝΕΩΣΗ;225;;1;
"Κ. Αρδαμερίου";Θεσσαλονίκης;1982;846;;701;;692;;"ΔΑΔΑΛΑΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";346;;5;1
"Κ. Αρδαμερίου";Θεσσαλονίκης;1982;846;;701;;692;;"ΤΣΙΤΣΕΛΑΣ ΣΤΕΦΑΝΟΣ";ΑΝΑΓΕΝΝΗΣΗ;346;;2;1
"Κ. Αρδαμερίου";Θεσσαλονίκης;1978;772;;626;;617;;"ΤΣΙΤΣΕΛΑΣ ΣΤΕΦΑΝΟΣ";ΑΝΑΓΕΝΝΗΣΗ;349;;3;
"Κ. Αρδαμερίου";Θεσσαλονίκης;1978;772;;626;;617;;"ΡΕΠΑΝΟΣ ΠΑΝΑΓΙΩΤΗΣ";ΠΡΟΟΔΟΣ;138;;2;
"Κ. Αρδαμερίου";Θεσσαλονίκης;1978;772;;626;;617;;"ΔΑΔΑΛΑΣ ΓΕΩΡΓΙΟΣ";ΑΓΑΠΗ;130;;;
