"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Συκουρίου";Λαρίσης;1994;2389;2389;207;;1916;;"ΠΑΠΑΖΑΧΑΡΙΑ ΜΑΡΓΑΡΙΤΑ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ ΣΥΚΟΥΡΙΟΥ";1155;;;1
"Κ. Συκουρίου";Λαρίσης;1994;2389;2389;207;;1916;;"ΓΚΑΤΖΟΓΙΑΣ ΑΠΟΣΤΟΛΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΠΟΛΙΤΩΝ ΣΥΚΟΥΡΙΟΥ";560;;;
"Κ. Συκουρίου";Λαρίσης;1994;2389;2389;207;;1916;;"ΠΟΛΥΖΟΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ";201;;;
"Κ. Συκουρίου";Λαρίσης;1990;2370;;2025;;1992;;"ΠΑΠΑΖΑΧΑΡΙΑ ΜΑΡΓΑΡΙΤΑ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ ΣΥΚΟΥΡΙΟΥ";774;;5;1
"Κ. Συκουρίου";Λαρίσης;1990;2370;;2025;;1992;;"ΚΑΝΕΛΛΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΩΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ ΣΥΚΟΥΡΙΟΥ";563;;2;
"Κ. Συκουρίου";Λαρίσης;1990;2370;;2025;;1992;;"ΓΡΗΓΟΡΙΟΥ ΣΤΕΡΓΙΟΣ";"ΕΝΩΤΙΚΟΣ ΔΗΜΟΚΡΑΤΙΚΟΣ ΣΥΝΔΙΑΣΜΟΣ ΣΥΚΟΥΡΙΟΥ";361;;;
"Κ. Συκουρίου";Λαρίσης;1990;2370;;2025;;1992;;"ΤΡΙΚΑΛΙΩΤΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΔΗΜΟΚΡΑΤΙΚΗ ΠΝΟΗ ΣΥΚΟΥΡΙΟΥ";294;;;
"Κ. Συκουρίου";Λαρίσης;1986;2392;;2013;;1988;;"ΤΡΙΚΑΛΙΩΤΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΔΗΜΟΚΡΑΤΙΚΗ ΠΝΟΗ";724;;6;1
"Κ. Συκουρίου";Λαρίσης;1986;2392;;2013;;1988;;"ΚΑΝΕΛΛΟΠΟΥΛΟΣ ΕΜΜΑΝΟΥΗΛ";"ΕΝΩΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";693;;2;
"Κ. Συκουρίου";Λαρίσης;1986;2392;;2013;;1988;;"ΑΡΓΥΡΙΟΥ ΑΡΓΥΡΙΟΣ";"ΕΝΩΤΙΚΟΣ ΔΗΜΟΚΡΑΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";571;;1;
"Κ. Συκουρίου";Λαρίσης;1982;2280;;1899;;1885;;"ΑΡΓΥΡΙΟΥ ΑΡΓΥΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";1132;;6;1
"Κ. Συκουρίου";Λαρίσης;1982;2280;;1899;;1885;;"ΤΡΙΚΑΛΙΩΤΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΠΡΟΟΔΕΥΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";753;;3;
"Κ. Συκουρίου";Λαρίσης;1978;2186;;1747;;1739;;"ΑΡΓΥΡΙΟΥ ΑΡΓΥΡΙΟΣ";"ΑΓΡΟΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";976;;6;
"Κ. Συκουρίου";Λαρίσης;1978;2186;;1747;;1739;;"ΝΤΙΝΑΣ ΑΡΓΥΡΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";763;;3;
