"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Ληλαντίων";Ευβοίας;2006;13316;13314;11311;10247;10796;9711;"ΚΑΡΥΣΤΙΝΟΣ ΧΡΗΣΤΟΣ";"ΛΗΛΑΝΤΙΟ : ΑΝΑΠΤΥΞΗ-ΠΟΛΙΤΙΣΜΟΣ";3746;5287;13;1
"Δ. Ληλαντίων";Ευβοίας;2006;13316;13314;11311;10247;10796;9711;"ΛΥΜΠΕΡΗΣ ΣΤΑΜΑΤΙΟΣ";"ΛΗΛΑΝΤΙΚΗ ΕΝΩΣΗ";3277;4424;4;
"Δ. Ληλαντίων";Ευβοίας;2006;13316;13314;11311;10247;10796;9711;"ΣΚΛΑΒΟΥΝΟΣ ΚΥΡΙΑΖΗΣ";"ΛΗΛΑΝΤΙΚΗ ΑΝΑΝΕΩΣΗ";2085;;2;
"Δ. Ληλαντίων";Ευβοίας;2006;13316;13314;11311;10247;10796;9711;"ΠΑΠΑΓΕΩΡΓΙΟΥ ΣΠΥΡΙΔΩΝ";"ΛΗΛΑΝΤΙΟ ΝΕΑ ΠΡΟΟΠΤΙΚΗ";1688;;2;
"Δ. Ληλαντίων";Ευβοίας;2002;12940;12940;;10681;10483;10212;"ΛΥΜΠΕΡΗΣ ΣΤΑΜΑΤΙΟΣ";"ΛΗΛΑΝΤΙΚΗ ΕΝΩΣΗ";4261;4938;7;
"Δ. Ληλαντίων";Ευβοίας;2002;12940;12940;;10681;10483;10212;"ΚΑΡΥΣΤΙΝΟΣ ΧΡΗΣΤΟΣ";"ΛΗΛΑΝΤΙΟ : ΑΝΑΠΤΥΞΗ - ΠΟΛΙΤΙΣΜΟΣ";3344;5274;15;1
"Δ. Ληλαντίων";Ευβοίας;2002;12940;12940;;10681;10483;10212;"ΚΟΥΚΟΥΖΑΣ ΕΥΑΓΓΕΛΟΣ";"ΛΗΛΑΝΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";2347;;3;
"Δ. Ληλαντίων";Ευβοίας;2002;12940;12940;;10681;10483;10212;"ΤΣΙΤΙΝΗΣ ΠΟΛΥΧΡΟΝΗΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";531;;;
"Δ. Ληλαντίων";Ευβοίας;1998;11139;11139;9811;9578;9356;9076;"ΛΕΜΠΕΣΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΛΗΛΑΝΤΙΟ - Ο ΤΟΠΟΣ ΠΟΥ ΑΓΑΠΑΜΕ";3506;4498;6;
"Δ. Ληλαντίων";Ευβοίας;1998;11139;11139;9811;9578;9356;9076;"ΛΥΜΠΕΡΗΣ ΣΤΑΜΑΤΙΟΣ";"ΛΗΛΑΝΤΙΚΗ ΕΝΩΣΗ";2743;4578;15;1
"Δ. Ληλαντίων";Ευβοίας;1998;11139;11139;9811;9578;9356;9076;"ΤΡΙΑΝΤΑΦΥΛΛΟΥ ΗΡΑΚΛΗΣ";"ΛΗΛΑΝΤΙΟ - ΝΕΑ ΠΟΡΕΙΑ";2694;;4;
"Δ. Ληλαντίων";Ευβοίας;1998;11139;11139;9811;9578;9356;9076;"ΤΣΙΤΙΝΗΣ ΠΟΛΥΧΡΟΝΗΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";413;;;
