"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κουκουλιών";Θεσπρωτίας;1994;280;;183;;174;;"ΜΠΟΛΩΣΗΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΝΕΩΣΗ;99;;;1
"Κ. Κουκουλιών";Θεσπρωτίας;1994;280;;183;;174;;"ΠΑΠΑΪΩΑΝΝΟΥ ΦΙΛΙΠΠΟΣ";ΚΕΔΡΟΣ;75;;;
"Κ. Κουκουλιών";Θεσπρωτίας;1990;288;;186;;181;;"ΓΚΟΤΖΙΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΚΕΔΡΟΣ;117;;5;1
"Κ. Κουκουλιών";Θεσπρωτίας;1990;288;;186;;181;;"ΠΑΠΠΑΣ ΠΕΡΙΚΛΗΣ";"Η ΠΡΟΟΔΟΣ";64;;2;
"Κ. Κουκουλιών";Θεσπρωτίας;1986;300;300;200;;198;;"ΓΚΟΤΖΙΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΚΕΔΡΟΣ;129;;5;1
"Κ. Κουκουλιών";Θεσπρωτίας;1986;300;300;200;;198;;"ΠΑΠΑΪΩΑΝΝΟΥ ΦΙΛΙΠΠΟΣ";ΟΜΟΝΟΙΑ;69;;2;
"Κ. Κουκουλιών";Θεσπρωτίας;1982;296;;195;;190;;"ΓΚΟΤΖΙΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΣΥΝΔΥΑΣΜΟΣ ΚΕΔΡΟΣ";73;;5;1
"Κ. Κουκουλιών";Θεσπρωτίας;1982;296;;195;;190;;"ΓΕΩΡΓΙΟΥ ΕΥΘΥΜΙΟΣ";"ΣΥΝΔΥΑΣΜΟΣ Η ΠΡΟΟΔΟΣ";70;;1;
"Κ. Κουκουλιών";Θεσπρωτίας;1982;296;;195;;190;;"ΠΑΠΠΑΣ ΧΡΗΣΤΟΣ";"ΣΥΝΔΥΑΣΜΟΣ ΚΟΥΓΚΙ";47;;1;
"Κ. Κουκουλιών";Θεσπρωτίας;1978;266;;165;;165;;"ΠΑΠΑΪΩΑΝΝΟΥ ΦΙΛΙΠΠΟΣ";"Η ΜΗΛΙΑ";74;;3;
"Κ. Κουκουλιών";Θεσπρωτίας;1978;266;;165;;165;;"ΠΑΠΠΑΣ ΧΡΗΣΤΟΣ";"Η ΠΡΟΟΔΟΣ";53;;2;
"Κ. Κουκουλιών";Θεσπρωτίας;1978;266;;165;;165;;"ΜΠΟΛΟΣΗΣ ΕΥΑΓΓΕΛΟΣ";"Η ΑΝΑΣΥΓΚΡΟΤΗΣΗ";38;;;
