"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αρκαλοχωρίου";Ηρακλείου;1990;2988;;2432;;2375;;"ΓΙΑΝΝΟΠΟΥΛΟΣ ΧΑΡΑΛΑΜΠΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";1548;;5;1
"Κ. Αρκαλοχωρίου";Ηρακλείου;1990;2988;;2432;;2375;;"ΑΣΛΑΝΗΣ ΜΑΡΙΝΟΣ";"ΕΝΟΤΗΤΑ ΑΝΑΒΑΘΜΙΣΗ";827;;2;
"Κ. Αρκαλοχωρίου";Ηρακλείου;1986;2839;2839;2265;;2164;;"ΑΣΛΑΝΗΣ ΜΑΡΙΝΟΣ";ΠΡΟΟΔΟΣ;1088;;6;1
"Κ. Αρκαλοχωρίου";Ηρακλείου;1986;2839;2839;2265;;2164;;"ΡΙΝΑΚΑΚΗΣ ΗΡΑΚΛΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";1076;;3;
"Κ. Αρκαλοχωρίου";Ηρακλείου;1982;2509;;2101;;2083;;"ΚΑΛΟΓΕΡΑΚΗΣ ΖΑΧΑΡΙΑΣ";ΑΛΛΑΓΗ;850;;6;1
"Κ. Αρκαλοχωρίου";Ηρακλείου;1982;2509;;2101;;2083;;"ΚΥΡΙΑΖΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";669;;2;
"Κ. Αρκαλοχωρίου";Ηρακλείου;1982;2509;;2101;;2083;;"ΑΣΛΑΝΗΣ ΜΑΡΙΝΟΣ";"ΠΡΟΟΔΟΣ ΕΡΓΑΣΙΑ";564;;1;
"Κ. Αρκαλοχωρίου";Ηρακλείου;1978;2207;;1686;;1678;;"ΑΣΛΑΝΗΣ ΜΑΡΙΝΟΣ";"ΠΡΟΟΔΟΣ ΕΡΓΑΣΙΑ";695;;6;
"Κ. Αρκαλοχωρίου";Ηρακλείου;1978;2207;;1686;;1678;;"ΑΡΧΑΒΛΗΣ ΑΝΤΩΝΙΟΣ";ΠΡΟΟΔΟΣ;693;;3;
"Κ. Αρκαλοχωρίου";Ηρακλείου;1978;2207;;1686;;1678;;"ΚΟΚΟΛΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";ΑΛΛΑΓΗ;290;;;
