"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Λυγερής";Κοζάνης;1994;304;304;232;;225;;"ΕΜΠΕΣΛΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΑΝΑΠΤΥΞΗ ΛΥΓΕΡΗΣ";125;;;1
"Κ. Λυγερής";Κοζάνης;1994;304;304;232;;225;;"ΤΟΨΗΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;73;;;
"Κ. Λυγερής";Κοζάνης;1994;304;304;232;;225;;"ΜΟΥΡΑΤΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";27;;;
"Κ. Λυγερής";Κοζάνης;1990;288;;231;;227;;"ΠΑΡΑΣΤΑΤΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";ΠΡΟΟΔΟΣ;120;;5;1
"Κ. Λυγερής";Κοζάνης;1990;288;;231;;227;;"ΠΑΝΑΓΙΩΤΟΥ ΔΗΜΗΤΡΙΟΣ";ΕΝΟΤΗΤΑ;107;;2;
"Κ. Λυγερής";Κοζάνης;1986;321;321;240;;239;;"ΠΑΡΑΣΤΑΤΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";ΠΡΟΟΔΟΣ;134;;5;1
"Κ. Λυγερής";Κοζάνης;1986;321;321;240;;239;;"ΕΜΠΕΣΛΙΔΗΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΠΟΡΕΙΑ";105;;2;
"Κ. Λυγερής";Κοζάνης;1982;295;;242;;240;;"ΠΑΡΑΣΤΑΤΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;125;;5;1
"Κ. Λυγερής";Κοζάνης;1982;295;;242;;240;;"ΙΩΣΗΦΙΔΗΣ ΑΝΔΡΕΑΣ";ΟΜΟΝΟΙΑ;115;;2;
"Κ. Λυγερής";Κοζάνης;1978;259;;205;;205;;"ΙΩΣΗΦΙΔΗΣ ΑΝΔΡΕΑΣ";ΟΜΟΝΟΙΑ;110;;3;
"Κ. Λυγερής";Κοζάνης;1978;259;;205;;205;;"ΠΑΡΑΣΤΑΤΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";ΠΡΟΟΔΟΣ;95;;2;
