"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Λεχουρίου";Αχαΐας;1994;423;;345;;335;;"ΑΡΒΑΝΙΤΗΣ ΔΗΜΗΤΡΙΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";181;;;1
"Κ. Λεχουρίου";Αχαΐας;1994;423;;345;;335;;"ΘΕΟΧΑΡΗΣ ΝΙΚΟΛΑΟΣ";"ΑΝΑΓΕΝΝΗΣΗ ΤΟΥ ΛΕΧΟΥΡΙΟΥ";154;;;
"Κ. Λεχουρίου";Αχαΐας;1990;428;;314;;296;;"ΑΓΑΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";207;;5;1
"Κ. Λεχουρίου";Αχαΐας;1990;428;;314;;296;;"ΚΑΖΑΝΤΖΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;89;;2;
"Κ. Λεχουρίου";Αχαΐας;1986;443;443;357;;357;;"ΑΓΑΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΛΕΧΟΥΡΙΟΥ";190;;5;1
"Κ. Λεχουρίου";Αχαΐας;1986;443;443;357;;357;;"ΘΕΟΧΑΡΗΣ ΝΙΚΟΛΑΟΣ";"ΝΕΑ ΠΝΟΗ";167;;2;
"Κ. Λεχουρίου";Αχαΐας;1982;439;;330;;330;;"ΘΕΟΧΑΡΗΣ ΝΙΚΟΛΑΟΣ";ΑΛΛΑΓΗ;172;;5;1
"Κ. Λεχουρίου";Αχαΐας;1982;439;;330;;330;;"ΚΑΖΑΝΤΖΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;158;;2;
"Κ. Λεχουρίου";Αχαΐας;1978;370;;252;;250;;"ΚΑΖΑΝΤΖΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;149;;3;
"Κ. Λεχουρίου";Αχαΐας;1978;370;;252;;250;;"ΚΑΖΑΝΤΖΑΚΗΣ ΧΑΡΙΛΑΟΣ";ΑΝΑΜΟΡΦΩΣΗ;101;;2;
