"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Μαρωνείας-Σαπών";Ροδόπης;2023;21236;;10532;;10111;;"ΙΩΑΝΝΟΥ ΑΠΟΣΤΟΛΟΣ";"Ανεξάρτητη Κοινωνία Πολιτών";5186;;15;1
"Δ. Μαρωνείας-Σαπών";Ροδόπης;2023;21236;;10532;;10111;;"ΧΑΡΙΤΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";Επανεκκίνηση;4925;;10;
"Δ. Μαρωνείας-Σαπών";Ροδόπης;2019;21858;21858;11465;9958;10517;9555;"ΧΑΡΙΤΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";Επανεκκίνηση;4385;5108;11;1
"Δ. Μαρωνείας-Σαπών";Ροδόπης;2019;21858;21858;11465;9958;10517;9555;"ΣΤΑΥΡΙΔΗΣ ΙΩΑΝΝΗΣ";"Μαζί για τον Τόπο μας";2943;4447;8;
"Δ. Μαρωνείας-Σαπών";Ροδόπης;2019;21858;21858;11465;9958;10517;9555;"ΙΩΑΝΝΟΥ ΑΠΟΣΤΟΛΟΣ";"Ανεξάρτητη Κοινωνία Πολιτών";2402;;6;
"Δ. Μαρωνείας-Σαπών";Ροδόπης;2019;21858;21858;11465;9958;10517;9555;"ΒΑΣΙΛΕΙΑΔΗΣ ΜΙΧΑΗΛ";Ενότητα-Ελπίδα-Αλλαγή;787;;2;
"Δ. Μαρωνείας-Σαπών";Ροδόπης;2014;22258;22258;13029;12034;12401;11187;"ΣΤΑΥΡΙΔΗΣ ΙΩΑΝΝΗΣ";;4992;7532;16;1
"Δ. Μαρωνείας-Σαπών";Ροδόπης;2014;22258;22258;13029;12034;12401;11187;"ΙΩΑΝΝΑΚΗΣ ΗΛΙΑΣ";"Ανεξάρτητη Κίνηση Πολιτών";3381;3655;7;
"Δ. Μαρωνείας-Σαπών";Ροδόπης;2014;22258;22258;13029;12034;12401;11187;"ΧΑΡΙΤΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";;3215;;3;
"Δ. Μαρωνείας-Σαπών";Ροδόπης;2014;22258;22258;13029;12034;12401;11187;"ΚΑΚΟΥΛΙΔΗΣ ΜΙΧΑΗΛ";"Συμπαράταξη Πολιτών για το Δήμο Μαρώνειας Σαπών";813;;1;
"Δ. Μαρωνείας-Σαπών";Ροδόπης;2010;22525;22526;13835;12688;12947;11888;"ΠΙΛΙΛΙΤΣΗΣ ΓΕΩΡΓΙΟΣ";"Ανάπτυξη - Ισότητα - Δικαιοσύνη";5239;5671;7;
"Δ. Μαρωνείας-Σαπών";Ροδόπης;2010;22525;22526;13835;12688;12947;11888;"ΙΩΑΝΝΑΚΗΣ ΗΛΙΑΣ";"Ανεξάρτητη Κίνηση Πολιτών";3900;6217;16;1
"Δ. Μαρωνείας-Σαπών";Ροδόπης;2010;22525;22526;13835;12688;12947;11888;"ΠΑΠΑΝΙΚΟΛΑΟΥ ΧΡΗΣΤΟΣ";"Δημοτική Συνεργασία Δήμου Μαρώνειας - Σαπών";3808;;4;
