"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Βαλεριάνου";Κεφαλληνίας;1994;399;399;274;;266;;"ΛΟΥΡΔΑΣ ΔΙΟΝΥΣΙΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ";137;;;1
"Κ. Βαλεριάνου";Κεφαλληνίας;1994;399;399;274;;266;;"ΧΙΟΝΗΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΜΗΘΕΑΣ;129;;;
"Κ. Βαλεριάνου";Κεφαλληνίας;1990;361;361;251;;249;;"ΧΙΟΝΗΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΜΗΘΕΑΣ;125;;5;1
"Κ. Βαλεριάνου";Κεφαλληνίας;1990;361;361;251;;249;;"ΘΩΜΑΣ ΑΝΔΡΕΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";124;;2;
"Κ. Βαλεριάνου";Κεφαλληνίας;1986;371;371;236;;235;;"ΧΙΟΝΗΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΜΗΘΕΑΣ;130;;5;1
"Κ. Βαλεριάνου";Κεφαλληνίας;1986;371;371;236;;235;;"ΜΕΛΙΣΣΑΡΑΤΟΣ ΓΕΡΑΣΙΜΟΣ";"ΚΑΙΝΟΥΡΓΙΑ ΕΠΟΧΗ";105;;2;
"Κ. Βαλεριάνου";Κεφαλληνίας;1982;328;;188;;181;;"ΧΙΟΝΗΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΜΗΘΕΑΣ;113;;5;1
"Κ. Βαλεριάνου";Κεφαλληνίας;1982;328;;188;;181;;"ΑΥΓΕΡΙΝΟΣ ΦΩΚΙΩΝ";ΕΝΟΤΗΣ;68;;2;
"Κ. Βαλεριάνου";Κεφαλληνίας;1978;296;;176;;174;;"ΧΙΟΝΗΣ ΕΥΘΥΜΙΟΣ";"ΟΜΟΝΟΙΑ - ΠΡΟΟΔΟΣ";95;;3;
"Κ. Βαλεριάνου";Κεφαλληνίας;1978;296;;176;;174;;"ΜΕΛΙΣΣΑΡΑΤΟΣ ΔΙΟΝΥΣΙΟΣ";ΑΔΕΛΦΟΤΗΣ;79;;2;
