"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μηλίνης";Μαγνησίας;1994;845;845;654;;617;;"ΖΗΡΓΑΝΟΣ ΔΙΑΚΟΥΜΗΣ";ΣΥΜΜΕΤΟΧΗ-ΣΥΝΕΡΓΑΣΙΑ;409;;;1
"Κ. Μηλίνης";Μαγνησίας;1994;845;845;654;;617;;"ΤΣΙΑΜΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ-ΑΝΑΠΤΥΞΗ";208;;;
"Κ. Μηλίνης";Μαγνησίας;1990;831;;639;;613;;"ΖΗΡΓΑΝΟΣ ΔΙΑΚΟΥΜΗΣ";"ΣΥΝΕΡΓΑΣΙΑ ΣΥΜΜΕΤΟΧΗ";314;;5;1
"Κ. Μηλίνης";Μαγνησίας;1990;831;;639;;613;;"ΤΣΙΑΓΚΛΗΣ ΠΑΡΙΣΗΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΠΤΥΞΗ ΜΗΛΙΝΑΣ";299;;2;
"Κ. Μηλίνης";Μαγνησίας;1986;864;;640;;625;;"ΔΑΚΑΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΜΗΛΙΝΑΣ";318;;5;1
"Κ. Μηλίνης";Μαγνησίας;1986;864;;640;;625;;"ΧΑΡΑΝΑΣ ΕΥΣΤΑΘΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΠΤΥΞΗ";307;;2;
"Κ. Μηλίνης";Μαγνησίας;1982;822;;631;;627;;"ΧΑΡΑΝΑΣ ΕΥΣΤΑΘΙΟΣ";"ΑΓΡΟΤΙΚΗ ΤΟΥΡΙΣΤΙΚΗ ΑΝΑΠΤΥΞΗ";285;;5;1
"Κ. Μηλίνης";Μαγνησίας;1982;822;;631;;627;;"ΛΑΜΠΑΔΑΡΗΣ ΑΠΟΣΤΟΛΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ ΜΗΛΙΝΑΣ";274;;2;
"Κ. Μηλίνης";Μαγνησίας;1982;822;;631;;627;;"ΠΑΝΟΥΛΗΣ ΕΥΣΤΑΘΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ ΓΙΑ ΤΗΝ ΠΡΟΟΔΟ";68;;;
"Κ. Μηλίνης";Μαγνησίας;1978;756;;558;;546;;"ΧΑΡΑΝΑΣ ΕΥΣΤΑΘΙΟΣ";"ΝΕΙΑΤΑ - ΕΡΓΑΣΙΑ - ΠΡΟΟΔΟΣ - ΑΛΛΑΓΗ";232;;3;
"Κ. Μηλίνης";Μαγνησίας;1978;756;;558;;546;;"ΖΟΥΖΟΥΛΑΣ ΓΕΩΡΓΙΟΣ";"ΠΡΟΟΔΟΣ - ΑΓΑΠΗ";160;;2;
"Κ. Μηλίνης";Μαγνησίας;1978;756;;558;;546;;"ΧΑΤΖΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΚΕΦΑΛΗ ΤΗΣ ΔΗΜΟΚΡΑΤΙΑΣ";154;;;
