"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αηδονίων";Γρεβενών;1994;319;;242;;239;;"ΚΩΤΣΙΟΠΟΥΛΟΣ ΘΩΜΑΣ";ΠΡΟΟΔΟΣ;130;;;1
"Κ. Αηδονίων";Γρεβενών;1994;319;;242;;239;;"ΖΗΣΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";ΑΝΑΝΕΩΣΗ;109;;;
"Κ. Αηδονίων";Γρεβενών;1990;314;;237;;234;;"ΚΩΤΣΙΟΠΟΥΛΟΣ ΘΩΜΑΣ";ΠΡΟΟΔΟΣ;119;;5;1
"Κ. Αηδονίων";Γρεβενών;1990;314;;237;;234;;"ΖΗΣΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";ΑΝΑΝΕΩΣΗ;115;;2;
"Κ. Αηδονίων";Γρεβενών;1986;361;361;226;;224;;"ΚΩΤΣΙΟΠΟΥΛΟΣ ΘΩΜΑΣ";ΠΡΟΟΔΟΣ;224;;7;1
"Κ. Αηδονίων";Γρεβενών;1982;337;;251;;250;;"ΚΩΤΣΙΟΠΟΥΛΟΣ ΘΩΜΑΣ";ΠΡΟΟΔΟΣ;171;;5;1
"Κ. Αηδονίων";Γρεβενών;1982;337;;251;;250;;"ΤΣΙΑΜΠΑΡΛΗΣ ΜΙΛΤΙΑΔΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";79;;2;
"Κ. Αηδονίων";Γρεβενών;1978;291;;212;;209;;"ΚΩΤΣΙΟΠΟΥΛΟΣ ΘΩΜΑΣ";Πρόοδος;81;;3;
"Κ. Αηδονίων";Γρεβενών;1978;291;;212;;209;;"ΔΗΜΟΥ ΣΩΚΡΑΤΗΣ";"Η Ανάπτυξις";72;;2;
"Κ. Αηδονίων";Γρεβενών;1978;291;;212;;209;;"ΖΗΣΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";"Νέα Ζωή";56;;;
