"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Άργους Ορεστικού";Καστοριάς;1994;4290;4290;3324;3166;3233;3047;"ΖΑΧΟΣ ΜΙΧΑΗΛ";;1343;1715;9;1
"Δ. Άργους Ορεστικού";Καστοριάς;1994;4290;4290;3324;3166;3233;3047;"ΑΝΑΝΙΑΔΗΣ ΧΡΥΣΟΣΤΟΜΟΣ";;924;1332;4;
"Δ. Άργους Ορεστικού";Καστοριάς;1994;4290;4290;3324;3166;3233;3047;"ΑΒΡΑΜΙΔΗΣ ΒΑΣΙΛΕΙΟΣ";;819;;2;
"Δ. Άργους Ορεστικού";Καστοριάς;1994;4290;4290;3324;3166;3233;3047;"ΠΡΙΖΙΔΗΣ ΚΥΡΙΑΚΟΣ";;147;;;
"Δ. Άργους Ορεστικού";Καστοριάς;1990;3906;3906;3135;;3083;;"ΑΝΑΝΙΑΔΗΣ ΧΡΥΣΟΣΤΟΜΟΣ";"ΠΟΡΕΙΑ ΔΗΜΙΟΥΡΓΙΑΣ";1766;;9;1
"Δ. Άργους Ορεστικού";Καστοριάς;1990;3906;3906;3135;;3083;;"ΜΕΛΛΙΟΣ ΗΡΑΚΛΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ";1317;;6;
"Δ. Άργους Ορεστικού";Καστοριάς;1986;3696;3696;2947;2950;2916;2914;"ΑΝΑΝΙΑΔΗΣ ΧΡΥΣΟΣΤΟΜΟΣ";"ΠΟΡΕΙΑ ΔΗΜΙΟΥΡΓΙΑΣ";1419;1585;9;1
"Δ. Άργους Ορεστικού";Καστοριάς;1986;3696;3696;2947;2950;2916;2914;"ΓΙΑΓΚΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";1176;1329;6;
"Δ. Άργους Ορεστικού";Καστοριάς;1986;3696;3696;2947;2950;2916;2914;"ΤΖΕΛΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΑΡΓΟΥΣ ΟΡΕΣΤΙΚΟΥ";321;;0;
"Δ. Άργους Ορεστικού";Καστοριάς;1982;3378;3378;2669;;2653;;"ΖΑΧΟΣ ΜΙΧΑΗΛ";"ΠΑΝΑΡΓΕΙΑΚΟΣ ΣΥΝΑΓΕΡΜΟΣ";1533;;9;1
"Δ. Άργους Ορεστικού";Καστοριάς;1982;3378;3378;2669;;2653;;"ΚΕΧΑΪΔΗΣ ΠΑΥΛΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";1120;;6;
"Δ. Άργους Ορεστικού";Καστοριάς;1978;3122;3122;2346;0;2328;0;"ΜΑΥΡΑΝΤΖΑΣ ΦΩΤΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΙΣ";1310;;7;
"Δ. Άργους Ορεστικού";Καστοριάς;1978;3122;3122;2346;0;2328;0;"ΠΑΠΑΪΩΑΝΝΟΥ ΙΩΑΝΝΗΣ";ΑΛΛΑΓΗ;1018;;4;
