"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Οκτωνιάς";Ευβοίας;1994;1421;;1096;;1064;;"ΒΑΡΔΑΚΩΣΤΑΣ ΘΕΟΔΩΡΟΣ";"ΕΝΩΤΙΚΗ-ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ ΓΙΑ ΤΗΝ ΟΚΤΩΝΙΑ";459;;;1
"Κ. Οκτωνιάς";Ευβοίας;1994;1421;;1096;;1064;;"ΚΟΥΛΟΥΡΙΔΗΣ ΣΠΥΡΙΔΩΝ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ ΟΚΤΩΝΙΑΣ";387;;;
"Κ. Οκτωνιάς";Ευβοίας;1994;1421;;1096;;1064;;"ΜΠΕΛΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";ΟΚΤΩΝΙΑ-ΑΝΑΓΕΝΝΗΣΗ-ΠΡΟΟΔΟΣ;218;;;
"Κ. Οκτωνιάς";Ευβοίας;1990;1344;;1072;;1056;;"ΒΑΡΔΑΚΩΣΤΑΣ ΘΕΟΔΩΡΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ ΟΚΤΩΝΙΑΣ";547;;5;1
"Κ. Οκτωνιάς";Ευβοίας;1990;1344;;1072;;1056;;"ΠΑΠΠΑΣ ΓΕΩΡΓΙΟΣ";"ΑΝΑΝΕΩΜΕΝΗ ΔΗΜΟΚΡΑΤΙΚΗ ΟΚΤΩΝΙΑ";509;;2;
"Κ. Οκτωνιάς";Ευβοίας;1986;1297;1297;1050;;1041;;"ΠΑΠΠΑΣ ΓΕΩΡΓΙΟΣ";"ΑΝΑΝΕΩΜΕΝΗ ΔΗΜΟΚΡΑΤΙΚΗ ΟΚΤΩΝΙΑ";555;;5;1
"Κ. Οκτωνιάς";Ευβοίας;1986;1297;1297;1050;;1041;;"ΛΑΓΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΠΡΟΟΔΟΣ ΑΓΑΠΗ";486;;2;
"Κ. Οκτωνιάς";Ευβοίας;1982;1185;;928;;918;;"ΛΑΓΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΛΛΑΓΗ";467;;5;1
"Κ. Οκτωνιάς";Ευβοίας;1982;1185;;928;;918;;"ΒΑΡΔΑΚΩΣΤΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΠΡΟΟΔΟΣ ΤΗΣ ΟΚΤΩΝΙΑΣ";451;;2;
"Κ. Οκτωνιάς";Ευβοίας;1978;1102;;767;;760;;"ΡΟΥΝΤΗΣ ΚΥΡΙΑΚΟΣ";"ΕΝΩΤΙΚΗ ΑΛΛΑΓΗ";418;;5;
"Κ. Οκτωνιάς";Ευβοίας;1978;1102;;767;;760;;"ΜΠΟΥΛΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΝΕΑ ΟΧΤΩΝΙΑ";342;;2;
