"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Οινοφύτων";Βοιωτίας;2006;4616;;4156;;4010;;"ΘΕΟΔΩΡΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΠΟΛΗ-ΝΕΑ ΑΠΟΨΗ";2438;;10;1
"Δ. Οινοφύτων";Βοιωτίας;2006;4616;;4156;;4010;;"ΔΑΒΡΗΣ ΙΩΑΝΝΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΠΟΡΕΙΑ";1572;;7;
"Δ. Οινοφύτων";Βοιωτίας;2002;4399;4398;3933;3812;3781;3644;"ΔΑΒΡΗΣ ΙΩΑΝΝΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΠΟΡΕΙΑ";1397;1999;11;1
"Δ. Οινοφύτων";Βοιωτίας;2002;4399;4398;3933;3812;3781;3644;"ΤΕΡΖΗΣ ΖΩΗΣ";"ΑΝΟΙΧΤΟΙ ΟΡΙΖΟΝΤΕΣ ΟΙΝΟΦΥΤΩΝ";949;1645;2;
"Δ. Οινοφύτων";Βοιωτίας;2002;4399;4398;3933;3812;3781;3644;"ΧΡΟΝΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΤΙΚΗ ΕΝΩΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ";761;;2;
"Δ. Οινοφύτων";Βοιωτίας;2002;4399;4398;3933;3812;3781;3644;"ΣΚΛΙΑΣ ΔΗΜΗΤΡΙΟΣ";"ΕΡΓΑ - ΠΡΟΟΔΟΣ";674;;2;
"Δ. Οινοφύτων";Βοιωτίας;1998;3765;;3229;;3118;;"ΔΑΒΡΗΣ ΙΩΑΝΝΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΠΟΡΕΙΑ";1763;;11;1
"Δ. Οινοφύτων";Βοιωτίας;1998;3765;;3229;;3118;;"ΧΡΟΝΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΤΙΚΗ ΕΝΩΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ";1355;;6;
"Δ. Οινοφύτων";Βοιωτίας;1994;1179;1179;1060;1054;1017;1037;"ΛΙΑΠΗΣ ΔΗΜΟΣΘΕΝΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";439;529;9;
"Δ. Οινοφύτων";Βοιωτίας;1994;1179;1179;1060;1054;1017;1037;"ΣΚΛΙΑΣ ΔΗΜΗΤΡΙΟΣ";ΕΝΟΤΗΤΑ;435;508;5;
"Δ. Οινοφύτων";Βοιωτίας;1994;1179;1179;1060;1054;1017;1037;"ΝΙΚΑΣ ΑΘΑΝΑΣΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;143;;1;
"Κ. Οινοφύτων";Βοιωτίας;1990;1003;1003;877;;857;;"ΛΙΑΠΗΣ ΔΗΜΟΣΘΕΝΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";352;;5;1
"Κ. Οινοφύτων";Βοιωτίας;1990;1003;1003;877;;857;;"ΣΚΛΙΑΣ ΔΗΜΗΤΡΙΟΣ";"ΕΝΟΤΗΤΑ ΔΗΜΙΟΥΡΓΙΑ ΑΝΑΠΤΥΞΗ";269;;1;
"Κ. Οινοφύτων";Βοιωτίας;1990;1003;1003;877;;857;;"ΣΚΛΙΑΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΠΝΟΗ ΓΙΑ ΤΑ ΟΙΝΟΦΥΤΑ";236;;1;
"Κ. Οινοφύτων";Βοιωτίας;1986;912;;788;;779;;"ΛΙΑΠΗΣ ΔΗΜΟΣΘΕΝΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";308;;6;1
"Κ. Οινοφύτων";Βοιωτίας;1986;912;;788;;779;;"ΛΙΑΠΗΣ ΕΥΑΓΓΕΛΟΣ";ΠΡΟΟΔΟΣ-ΕΝΟΤΗΤΑ;295;;2;
"Κ. Οινοφύτων";Βοιωτίας;1986;912;;788;;779;;"ΣΚΛΙΑΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";176;;1;
"Κ. Οινοφύτων";Βοιωτίας;1982;772;;711;;709;;"ΣΚΛΙΑΣ ΣΤΑΥΡΟΣ";"ΕΡΓΑ ΠΡΟΟΔΟΣ ΕΥΗΜΕΡΙΑ";309;;6;1
"Κ. Οινοφύτων";Βοιωτίας;1982;772;;711;;709;;"ΜΙΧΑΣ ΠΡΟΚΟΠΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";218;;2;
"Κ. Οινοφύτων";Βοιωτίας;1982;772;;711;;709;;"ΛΙΑΠΗΣ ΓΕΩΡΓΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΛΛΑΓΗ";182;;1;
"Κ. Οινοφύτων";Βοιωτίας;1978;601;;559;;558;;"ΣΚΛΙΑΣ ΣΤΑΥΡΟΣ";"ΕΡΓΑ, ΠΡΟΟΔΟΣ, ΕΥΗΜΕΡΙΑ";387;;3;
"Κ. Οινοφύτων";Βοιωτίας;1978;601;;559;;558;;"ΓΚΙΝΗΣ ΗΛΙΑΣ";"ΚΟΙΝΟΤΙΚΗ ΑΛΛΑΓΗ";171;;2;
