"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κρυοπηγής";Πρεβέζης;1994;474;474;382;;377;;"ΝΤΟΜΑΡΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";273;;;1
"Κ. Κρυοπηγής";Πρεβέζης;1994;474;474;382;;377;;"ΚΙΤΣΟΣ ΕΥΑΓΓΕΛΟΣ";ΠΡΟΟΔΟΣ;104;;;
"Κ. Κρυοπηγής";Πρεβέζης;1990;471;;363;;359;;"ΖΗΚΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";214;;5;1
"Κ. Κρυοπηγής";Πρεβέζης;1990;471;;363;;359;;"ΣΟΠΙΚΙΩΤΗΣ ΔΗΜΗΤΡΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";145;;2;
"Κ. Κρυοπηγής";Πρεβέζης;1986;457;;366;;362;;"ΖΗΚΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";164;;5;1
"Κ. Κρυοπηγής";Πρεβέζης;1986;457;;366;;362;;"ΝΤΟΜΑΡΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";134;;2;
"Κ. Κρυοπηγής";Πρεβέζης;1986;457;;366;;362;;"ΠΕΠΠΑΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΠΝΟΗ";64;;;
"Κ. Κρυοπηγής";Πρεβέζης;1982;445;;364;;363;;"ΣΟΠΙΚΙΩΤΗΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;212;;5;1
"Κ. Κρυοπηγής";Πρεβέζης;1982;445;;364;;363;;"ΝΤΟΜΑΡΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";151;;2;
"Κ. Κρυοπηγής";Πρεβέζης;1978;393;;292;;291;;"ΣΟΠΙΚΙΩΤΗΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;147;;3;
"Κ. Κρυοπηγής";Πρεβέζης;1978;393;;292;;291;;"ΖΗΚΑΣ ΣΠΥΡΙΔΩΝ";ΕΝΩΣΙΣ;144;;2;
