"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κλεπάς";Αιτωλοακαρνανίας;1994;396;;227;;223;;"ΚΟΗΣ ΓΕΩΡΓΙΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";121;;;1
"Κ. Κλεπάς";Αιτωλοακαρνανίας;1994;396;;227;;223;;"ΤΣΑΚΑΤΑΚΗΣ ΤΑΞΙΑΡΧΗΣ";ΠΡΟΟΔΟΣ;102;;;
"Κ. Κλεπάς";Αιτωλοακαρνανίας;1990;402;;239;;233;;"ΔΑΒΑΝΕΛΛΟΣ ΓΕΩΡΓΙΟΣ";ΟΜΟΝΟΙΑ;133;;5;1
"Κ. Κλεπάς";Αιτωλοακαρνανίας;1990;402;;239;;233;;"ΜΠΑΛΛΑΣ ΧΑΡΑΛΑΜΠΟΣ";ΠΡΟΟΔΟΣ;100;;2;
"Κ. Κλεπάς";Αιτωλοακαρνανίας;1986;417;417;269;;266;;"ΚΟΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";109;;5;1
"Κ. Κλεπάς";Αιτωλοακαρνανίας;1986;417;417;269;;266;;"ΜΠΑΛΛΑΣ ΧΑΡΑΛΑΜΠΟΣ";ΠΡΟΟΔΟΣ;85;;1;
"Κ. Κλεπάς";Αιτωλοακαρνανίας;1986;417;417;269;;266;;"ΔΑΒΑΝΕΛΛΟΣ ΓΕΩΡΓΙΟΣ";;72;;1;
"Κ. Κλεπάς";Αιτωλοακαρνανίας;1982;380;;216;;196;;"ΔΑΒΑΝΕΛΛΟΣ ΓΕΩΡΓΙΟΣ";;114;;5;1
"Κ. Κλεπάς";Αιτωλοακαρνανίας;1982;380;;216;;196;;"ΔΗΜΗΤΡΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΕΝΩΜΕΝΕΣ ΔΥΝΑΜΕΙΣ";82;;2;
"Κ. Κλεπάς";Αιτωλοακαρνανίας;1978;369;;154;;153;;"ΔΑΒΑΝΕΛΛΟΣ ΣΠΥΡΙΔΩΝ";"ΝΕΑ ΑΛΛΑΓΗ";104;;3;
"Κ. Κλεπάς";Αιτωλοακαρνανίας;1978;369;;154;;153;;"ΔΑΒΑΝΕΛΛΟΣ ΓΕΩΡΓΙΟΣ";Πρόοδος;49;;2;
