"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Διαβατών";Θεσσαλονίκης;1986;2232;2232;1975;;1956;;"ΤΣΟΡΜΠΑΤΖΟΓΛΟΥ ΑΘΑΝΑΣΙΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";704;;6;1
"Κ. Διαβατών";Θεσσαλονίκης;1986;2232;2232;1975;;1956;;"ΛΑΙΛΟΓΛΟΥ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ ΔΙΑΒΑΤΩΝ";701;;2;
"Κ. Διαβατών";Θεσσαλονίκης;1986;2232;2232;1975;;1956;;"ΒΕΡΓΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";ΔΙΑΒΑΤΑ-ΠΡΟΟΔΟΣ-ΕΞΕΛΙΞΗ;366;;1;
"Κ. Διαβατών";Θεσσαλονίκης;1986;2232;2232;1975;;1956;;"ΣΠΥΡΙΑΔΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ";185;;;
"Κ. Διαβατών";Θεσσαλονίκης;1982;1885;;1702;;1694;;"ΒΕΡΓΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ ΔΙΑΒΑΤΩΝ";783;;6;1
"Κ. Διαβατών";Θεσσαλονίκης;1982;1885;;1702;;1694;;"ΔΙΑΜΑΝΤΟΠΟΥΛΟΣ ΦΩΤΙΟΣ";"ΝΕΑ ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΔΙΑΒΑΤΩΝ";722;;3;
"Κ. Διαβατών";Θεσσαλονίκης;1982;1885;;1702;;1694;;"ΚΑΝΑΤΙΔΗΣ Β.";"ΑΛΛΑΓΗ ΣΤΑ ΔΙΑΒΑΤΑ";189;;;
"Κ. Διαβατών";Θεσσαλονίκης;1978;1550;;1389;;1379;;"ΒΕΡΓΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";516;;6;
"Κ. Διαβατών";Θεσσαλονίκης;1978;1550;;1389;;1379;;"ΝΙΚΟΛΑΪΔΗΣ ΝΙΚΟΛΑΟΣ";"ΟΜΟΝΟΙΑ ΕΡΓΑ";467;;3;
"Κ. Διαβατών";Θεσσαλονίκης;1978;1550;;1389;;1379;;"ΔΙΑΜΑΝΤΟΠΟΥΛΟΣ ΦΩΤΙΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ ΑΛΛΑΓΗ";396;;;
