"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Καλλιθέας";Λέσβου;1994;274;274;151;;130;;"ΠΑΛΑΙΟΛΟΓΟΥΔΙΑΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";130;;7;1
"Κ. Καλλιθέας";Λέσβου;1990;273;;197;;190;;"ΠΑΛΑΙΟΛΟΓΟΥΔΙΑΣ ΝΙΚΟΛΑΟΣ";"ΚΑΛΛΙΘΕΑ ΑΝΑΓΕΝΝΗΣΗ";110;;5;1
"Κ. Καλλιθέας";Λέσβου;1990;273;;197;;190;;"ΡΕΠΑΝΙΔΑΣ ΧΑΡΑΛΑΜΠΟΣ";ΠΡΟΟΔΟΣ;80;;2;
"Κ. Καλλιθέας";Λέσβου;1986;272;;177;;175;;"ΠΑΛΑΙΟΛΟΓΟΥΔΙΑΣ ΝΙΚΟΛΑΟΣ";ΑΝΑΓΕΝΝΗΣΗ;115;;5;1
"Κ. Καλλιθέας";Λέσβου;1986;272;;177;;175;;"ΦΩΚΙΑΝΟΣ ΑΝΑΣΤΑΣΙΟΣ";ΔΗΜΙΟΥΡΓΙΑ;60;;2;
"Κ. Καλλιθέας";Λέσβου;1982;265;;162;;162;;"ΦΩΚΙΑΝΟΣ ΑΝΑΣΤΑΣΙΟΣ";ΑΝΑΔΗΜΙΟΥΡΓΙΑ;89;;5;1
"Κ. Καλλιθέας";Λέσβου;1982;265;;162;;162;;"ΚΟΒΙΟΣ ΦΩΤΙΟΣ";"ΛΑΪΚΗ ΕΝΟΤΗΤΑ";73;;2;
"Κ. Καλλιθέας";Λέσβου;1978;239;;140;;139;;"ΦΩΚΙΑΝΟΣ ΑΝΑΣΤΑΣΙΟΣ";"Η ΟΜΟΝΟΙΑ";50;;3;
"Κ. Καλλιθέας";Λέσβου;1978;239;;140;;139;;"ΒΑΚΙΡΤΖΗΣ ΑΘΑΝΑΣΙΟΣ";"ΝΕΑ ΠΝΟΗ";48;;2;
"Κ. Καλλιθέας";Λέσβου;1978;239;;140;;139;;"ΧΡΙΣΤΟΔΟΥΛΟΥ ΠΑΝΑΓΙΩΤΗΣ";ΠΡΟΟΔΕΥΤΙΚΟΣ;41;;;
