"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Καταφυγίου";Καρδίτσης;1994;697;;436;;428;;"ΣΤΥΛΟΣ ΧΡΗΣΤΟΣ";"ΠΡΟΟΔΟΣ ΔΗΜΙΟΥΡΓΙΑ";222;;;1
"Κ. Καταφυγίου";Καρδίτσης;1994;697;;436;;428;;"ΑΚΡΙΒΟΣ ΒΑΣΙΛΕΙΟΣ";"ΝΕΟΛΑΙΑ ΚΑΤΑΦΥΓΙΟΥ";206;;;
"Κ. Καταφυγίου";Καρδίτσης;1990;632;632;463;;452;;"ΣΤΥΛΟΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";239;;5;1
"Κ. Καταφυγίου";Καρδίτσης;1990;632;632;463;;452;;"ΦΡΑΓΚΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΚΑΤΑΦΥΓΙΩΤΙΚΗ ΠΟΡΕΙΑ";213;;2;
"Κ. Καταφυγίου";Καρδίτσης;1986;667;667;485;;483;;"ΚΛΗΜΟΣ ΜΟΔΕΣΤΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";265;;5;1
"Κ. Καταφυγίου";Καρδίτσης;1986;667;667;485;;483;;"ΦΡΑΓΚΟΣ ΣΤΕΦΑΝΟΣ";"ΕΝΩΣΗ ΚΑΤΑΦΥΓΙΩΤΩΝ";218;;2;
"Κ. Καταφυγίου";Καρδίτσης;1982;608;;638;;619;;"ΚΛΗΜΟΣ ΜΟΔΕΣΤΟΣ";"ΕΝΩΣΗ ΔΗΜΟΚΡΑΤΙΚΩΝ ΔΥΝΑΜΕΩΝ";410;;5;1
"Κ. Καταφυγίου";Καρδίτσης;1978;553;;372;;365;;"ΖΑΡΚΑΔΑΣ ΛΑΜΠΡΟΣ";ΑΝΑΔΗΜΙΟΥΡΓΙΑ;197;;3;
"Κ. Καταφυγίου";Καρδίτσης;1978;553;;372;;365;;"ΚΟΛΟΒΟΣ ΗΛΙΑΣ";ΠΡΟΟΔΕΥΤΙΚΟΣ;148;;2;
"Κ. Καταφυγίου";Καρδίτσης;1978;553;;372;;365;;"ΠΑΠΑΠΟΛΥΖΟΣ ΠΟΛΥΖΟΣ";"ΝΕΑ ΔΥΝΑΜΙΣ";20;;;
