"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Νέας Ιωνίας";Αττικής;2023;48402;48402;22774;16905;21999;16090;"ΜΑΝΟΥΡΗΣ ΠΑΝΑΓΙΩΤΗΣ";"Δημιουργία Αλληλεγγύη";8369;10245;21;1
"Δ. Νέας Ιωνίας";Αττικής;2023;48402;48402;22774;16905;21999;16090;"ΘΩΜΑΪΔΟΥ ΔΕΣΠΟΙΝΑ";"Δύναμη Προοπτικής";4478;5845;5;
"Δ. Νέας Ιωνίας";Αττικής;2023;48402;48402;22774;16905;21999;16090;"ΧΡΙΣΤΟΔΟΥΛΟΥ ΒΑΣΙΛΕΙΟΣ";"Αλλαγή για τη Νέα Ιωνία";3511;;4;
"Δ. Νέας Ιωνίας";Αττικής;2023;48402;48402;22774;16905;21999;16090;"ΑΛΕΠΗΣ ΠΕΤΡΟΣ";"Λαϊκή Συσπείρωση Νέας Ιωνίας";3056;;3;
"Δ. Νέας Ιωνίας";Αττικής;2023;48402;48402;22774;16905;21999;16090;"ΚΑΝΛΗΣ ΧΡΗΣΤΟΣ";"Ενότητα για τη Νέα Ιωνία";2064;;2;
"Δ. Νέας Ιωνίας";Αττικής;2023;48402;48402;22774;16905;21999;16090;"ΚΟΥΤΣΟΣ ΠΑΝΑΓΙΩΤΗΣ";"Εκτός Σχεδίου";521;;;
"Δ. Νέας Ιωνίας";Αττικής;2019;49334;49334;29831;22418;28573;21149;"ΜΑΝΟΥΡΗΣ ΠΑΝΑΓΙΩΤΗΣ";"Δημιουργία Αλληλεγγύη";10187;10374;15;
"Δ. Νέας Ιωνίας";Αττικής;2019;49334;49334;29831;22418;28573;21149;"ΘΩΜΑΪΔΟΥ ΔΕΣΠΟΙΝΑ";"Δύναμη Προοπτικής";6086;10775;9;1
"Δ. Νέας Ιωνίας";Αττικής;2019;49334;49334;29831;22418;28573;21149;"ΓΚΟΤΣΗΣ ΗΡΑΚΛΗΣ";"Ενότητα για τη Νέα Ιωνία";5905;;8;
"Δ. Νέας Ιωνίας";Αττικής;2019;49334;49334;29831;22418;28573;21149;"ΚΑΤΙΜΕΡΤΖΟΓΛΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Λαϊκή Συσπείρωση Νέας Ιωνίας";3208;;5;
"Δ. Νέας Ιωνίας";Αττικής;2019;49334;49334;29831;22418;28573;21149;"ΚΟΥΚΟΥΛΑΡΗΣ ΝΙΚΟΛΑΟΣ";"Νέα Ιωνία άποψη - 21ος αιώνας";2492;;3;
"Δ. Νέας Ιωνίας";Αττικής;2019;49334;49334;29831;22418;28573;21149;"ΒΑΣΙΛΑ ΑΓΓΕΛΙΚΗ";"Εκτός Σχεδίου - Αριστερή Ριζοσπαστική Κίνηση στη Νέα Ιωνία";695;;1;
"Δ. Νέας Ιωνίας";Αττικής;2014;48332;48332;29886;30996;28418;27837;"ΓΚΟΤΣΗΣ ΗΡΑΚΛΗΣ";"Ενότητα για τη Νέα Ιωνία";9540;15726;25;1
"Δ. Νέας Ιωνίας";Αττικής;2014;48332;48332;29886;30996;28418;27837;"ΜΑΝΟΥΡΗΣ ΠΑΝΑΓΙΩΤΗΣ";"Δημιουργία - Αλληλεγγύη";7208;12111;7;
"Δ. Νέας Ιωνίας";Αττικής;2014;48332;48332;29886;30996;28418;27837;"ΘΩΜΑΪΔΟΥ ΔΕΣΠΟΙΝΑ";"Δύναμη Προοπτικής";4522;;3;
"Δ. Νέας Ιωνίας";Αττικής;2014;48332;48332;29886;30996;28418;27837;"ΤΣΟΥΚΑΛΑΣ ΠΑΝΑΓΙΩΤΗΣ";"Λαϊκή Συσπείρωση Νέας Ιωνίας";3512;;3;
"Δ. Νέας Ιωνίας";Αττικής;2014;48332;48332;29886;30996;28418;27837;"ΤΣΟΠΑΝΙΔΗΣ ΓΕΩΡΓΙΟΣ";"Ελπίδα για τη Νέα Ιωνία - Παράταξη Ανεξάρτητου Κινήματος";2814;;2;
"Δ. Νέας Ιωνίας";Αττικής;2014;48332;48332;29886;30996;28418;27837;"ΒΑΣΙΛΑ ΑΓΓΕΛΙΚΗ";"Εκτός Σχεδίου - Αριστερή Ριζοσπαστική Κίνηση στη Νέα Ιωνία";822;;1;
"Δ. Νέας Ιωνίας";Αττικής;2010;47759;47758;27041;20408;25222;18375;"ΧΑΡΑΛΑΜΠΟΥΣ ΙΩΑΝΝΗΣ";"Δημοτική Συνεργασία για Ανθρώπινη Πόλη";9028;8284;8;
"Δ. Νέας Ιωνίας";Αττικής;2010;47759;47758;27041;20408;25222;18375;"ΓΚΟΤΣΗΣ ΗΡΑΚΛΗΣ";"Ενότητα για τη Νέα Ιωνία";4751;10091;24;1
"Δ. Νέας Ιωνίας";Αττικής;2010;47759;47758;27041;20408;25222;18375;"ΤΣΟΥΚΑΛΑΣ ΠΑΝΑΓΙΩΤΗΣ";"Λαϊκή Συσπείρωση Νέας Ιωνίας";4287;;4;
"Δ. Νέας Ιωνίας";Αττικής;2010;47759;47758;27041;20408;25222;18375;"ΚΟΥΚΟΥΛΑΡΗΣ ΝΙΚΟΛΑΟΣ";"""Ιωνία - 21ος Αιώνας""";4153;;3;
"Δ. Νέας Ιωνίας";Αττικής;2010;47759;47758;27041;20408;25222;18375;"ΣΑΚΑΛΟΓΛΟΥ ΔΗΜΗΤΡΙΟΣ";"Νέα Ιωνία - Νέα Πνοή";1262;;1;
"Δ. Νέας Ιωνίας";Αττικής;2010;47759;47758;27041;20408;25222;18375;"ΧΑΤΖΗΣΑΒΒΙΔΗΣ ΑΡΙΣΤΕΙΔΗΣ";"Παράταξη Ανεξάρτητου Κινήματος Νέας Ιωνίας (Π.Α.Κ.)";1181;;1;
"Δ. Νέας Ιωνίας";Αττικής;2010;47759;47758;27041;20408;25222;18375;"ΒΑΣΙΛΑΣ ΜΑΤΘΑΙΟΣ";"Εκτός Σχεδίου - Αριστερή Ριζοσπαστική Κίνηση στη Νέα Ιωνία";560;;0;
"Δ. Νέας Ιωνίας";Αττικής;2006;47551;;34466;;31786;;"ΧΑΡΑΛΑΜΠΟΥΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΑΝΘΡΩΠΙΝΗ ΠΟΛΗ";13779;;20;1
"Δ. Νέας Ιωνίας";Αττικής;2006;47551;;34466;;31786;;"ΚΟΥΚΟΥΛΑΡΗΣ ΝΙΚΟΛΑΟΣ";"ΙΩΝΙΑ 21ΟΣ ΑΙΩΝΑΣ ΝΙΚΟΛΑΟΣ ΚΟΥΚΟΥΛΑΡΗΣ ΥΠΟΨΗΦΙΟΣ ΔΗΜΑΡΧΟΣ ΝΕΑΣ ΙΩΝΙΑΣ-ΑΤΤΙΚΗΣ";8454;;6;
"Δ. Νέας Ιωνίας";Αττικής;2006;47551;;34466;;31786;;"ΤΣΟΥΚΑΛΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΡΟΟΔΕΥΤΙΚΗ ΙΩΝΙΑ - (ΔΗ.Π.Ι.)";4199;;3;
"Δ. Νέας Ιωνίας";Αττικής;2006;47551;;34466;;31786;;"ΓΚΟΤΣΗΣ ΗΡΑΚΛΗΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΙΩΝΙΑΣ (ΔΑΣΙ)";2879;;2;
"Δ. Νέας Ιωνίας";Αττικής;2006;47551;;34466;;31786;;"ΚΟΛΜΑΝΙΩΤΗΣ ΙΩΑΝΝΗΣ";"ΑΡΙΣΤΕΡΗ ΟΧΘΗ";2050;;2;
"Δ. Νέας Ιωνίας";Αττικής;2006;47551;;34466;;31786;;"ΒΑΣΙΛΑΣ ΜΑΤΘΑΙΟΣ";"ΕΚΤΟΣ ΣΧΕΔΙΟΥ - ΑΡΙΣΤΕΡΗ ΡΙΖΟΣΠΑΣΤΙΚΗ ΚΙΝΗΣΗ";425;;;
