"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Λήμνου";Λέσβου;2023;24182;24182;8993;7896;8768;7606;"ΓΕΩΡΓΑ ΕΛΕΟΝΩΡΑ";"Νίκη για τη Λήμνο";3273;4500;15;1
"Δ. Λήμνου";Λέσβου;2023;24182;24182;8993;7896;8768;7606;"ΜΑΡΙΝΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";"Η Λήμνος μας";2606;3106;5;
"Δ. Λήμνου";Λέσβου;2023;24182;24182;8993;7896;8768;7606;"ΛΟΥΚΑΣ ΘΩΜΑΣ";"Ισχυρή Λήμνος";2202;;4;
"Δ. Λήμνου";Λέσβου;2023;24182;24182;8993;7896;8768;7606;"ΜΑΔΥΤΙΝΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Λαϊκή Συσπείρωση Λήμνου";687;;1;
"Δ. Λήμνου";Λέσβου;2019;24950;24950;9146;7738;8809;7461;"ΜΑΡΙΝΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";"Σταθερή Πορεία για τη Λήμνο";3467;4066;11;1
"Δ. Λήμνου";Λέσβου;2019;24950;24950;9146;7738;8809;7461;"ΓΕΩΡΓΑ ΕΛΕΟΝΩΡΑ";"Νίκη για τη Λήμνο";2023;3395;6;
"Δ. Λήμνου";Λέσβου;2019;24950;24950;9146;7738;8809;7461;"ΓΙΑΡΜΑΔΟΥΡΟΣ ΕΥΑΓΓΕΛΟΣ";"Η Λήμνος Μπροστά";1965;;6;
"Δ. Λήμνου";Λέσβου;2019;24950;24950;9146;7738;8809;7461;"ΦΩΤΟΠΟΥΛΟΥ-ΠΑΪΤΑΚΗ ΧΑΡΙΤΙΝΗ";"Συμμαχία Παλλημνιακής Ανάπτυξης (ΣΥΜΠΑΝ)";807;;2;
"Δ. Λήμνου";Λέσβου;2019;24950;24950;9146;7738;8809;7461;"ΜΑΔΥΤΙΝΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Λαϊκή Συσπείρωση Λήμνου";547;;2;
"Δ. Λήμνου";Λέσβου;2014;25192;;9399;;9113;;"ΜΑΡΙΝΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";"Ενωμένοι Αλλάζουμε τη Λήμνο";4708;;16;1
"Δ. Λήμνου";Λέσβου;2014;25192;;9399;;9113;;"ΜΠΟΥΛΩΤΗΣ ΔΗΜΗΤΡΙΟΣ";"Η Λήμνος Διεκδικεί";3683;;9;
"Δ. Λήμνου";Λέσβου;2014;25192;;9399;;9113;;"ΠΙΝΑΚΟΣ ΔΗΜΗΤΡΙΟΣ";"Λαϊκή Συσπείρωση Λήμνου";722;;2;
"Δ. Λήμνου";Λέσβου;2010;25286;25183;9968;8287;9644;7633;"ΧΑΤΖΗΔΙΑΜΑΝΤΗΣ ΑΝΤΩΝΙΟΣ";"Ενωμένοι για τη Λήμνο";4075;4932;16;1
"Δ. Λήμνου";Λέσβου;2010;25286;25183;9968;8287;9644;7633;"ΣΚΑΜΑΓΚΗΣ ΑΘΑΝΑΣΙΟΣ";"Λήμνος Υπέροχη, Λήμνος Υπεροχής";2152;2701;6;
"Δ. Λήμνου";Λέσβου;2010;25286;25183;9968;8287;9644;7633;"ΜΑΥΡΟΘΑΛΑΣΣΙΤΗΣ ΠΑΝΑΓΙΩΤΗΣ";"Ενωμένοι για το Αύριο της Λήμνου";1464;;2;
"Δ. Λήμνου";Λέσβου;2010;25286;25183;9968;8287;9644;7633;"ΜΑΡΙΝΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";"Λήμνος, Χτίζουμε το Μέλλον μας";1443;;2;
"Δ. Λήμνου";Λέσβου;2010;25286;25183;9968;8287;9644;7633;"ΠΙΝΑΚΟΣ ΔΗΜΗΤΡΙΟΣ";"Λαϊκή Συσπείρωση Λήμνου";510;;1;
