"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Λαέρμων";Δωδεκανήσου;1994;728;;576;;559;;"ΟΡΦΑΝΟΣ ΒΑΛΑΣΙΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΙΑΣΜΟΣ ΛΑΕΡΜΩΝ Η ΠΡΟΟΔΟΣ";292;;;1
"Κ. Λαέρμων";Δωδεκανήσου;1994;728;;576;;559;;"ΚΟΥΝΤΟΥΡΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";267;;;
"Κ. Λαέρμων";Δωδεκανήσου;1990;676;;508;;488;;"ΘΑΡΡΕΝΑΚΗΣ ΤΣΑΜΠΙΚΟΣ";ΕΝΟΤΗΤΑ;266;;5;1
"Κ. Λαέρμων";Δωδεκανήσου;1990;676;;508;;488;;"ΚΑΡΑΜΑΝΩΛΗΣ ΙΩΑΝΝΗΣ";"ΠΡΟΟΔΟΣ ΛΑΕΡΜΩΝ";222;;2;
"Κ. Λαέρμων";Δωδεκανήσου;1986;659;659;507;;492;;"ΠΑΠΑΝΤΩΝΙΟΥ ΓΕΩΡΓΙΟΣ";ΕΝΟΤΗΤΑ;248;;5;1
"Κ. Λαέρμων";Δωδεκανήσου;1986;659;659;507;;492;;"ΧΑΤΖΗΙΩΑΝΝΟΥ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ ΛΑΕΡΜΩΝ";244;;2;
"Κ. Λαέρμων";Δωδεκανήσου;1982;586;;407;;393;;"ΠΑΠΑΝΤΩΝΙΟΥ ΓΕΩΡΓΙΟΣ";ΕΝΟΤΗΤΑ;203;;5;1
"Κ. Λαέρμων";Δωδεκανήσου;1982;586;;407;;393;;"ΧΑΤΖΗΚΩΝΣΤΑΝΤΙΝΟΥ ΣΑΒΒΑΣ";"ΚΟΙΝΟΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";190;;2;
"Κ. Λαέρμων";Δωδεκανήσου;1978;513;;344;;338;;"ΑΝΤΩΝΑΡΑΚΗΣ - ΣΑΡΡΗΣ ΕΜΜΑΝΟΥΗΛ";"ΑΓΡΟΤΙΚΗ ΚΟΙΝΩΝΙΚΗ ΠΡΟΟΔΟΣ";193;;3;
"Κ. Λαέρμων";Δωδεκανήσου;1978;513;;344;;338;;"ΔΙΑΚΟΓΕΩΡΓΙΟΥ ΙΩΑΝΝΗΣ";ΟΜΟΝΟΙΑ;145;;2;
