"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ψυχικού";Σερρών;1994;1250;1250;993;;964;;"ΑΛΙΑΤΙΔΗΣ ΘΕΟΔΩΡΟΣ";"ΠΡΟΟΔΕΥΤΙΚΕΣ ΑΝΑΝΕΩΤΙΚΕΣ ΔΥΝΑΜΕΙΣ";416;;;1
"Κ. Ψυχικού";Σερρών;1994;1250;1250;993;;964;;"ΖΑΓΚΑΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΕΠΟΧΗ-ΝΕΑ ΠΟΡΕΙΑ";366;;;
"Κ. Ψυχικού";Σερρών;1994;1250;1250;993;;964;;"ΑΝΔΡΕΑΔΗΣ ΣΤΑΥΡΟΣ";ΑΝΑΝΕΩΣΗ-ΔΗΜΙΟΥΡΓΙΑ;182;;;
"Κ. Ψυχικού";Σερρών;1990;1315;;1016;;1003;;"ΑΛΙΑΤΙΔΗΣ ΘΕΟΔΩΡΟΣ";"ΠΡΟΟΔΕΥΤΙΚΕΣ ΑΝΑΝΕΩΤΙΚΕΣ ΔΥΝΑΜΕΙΣ";372;;5;1
"Κ. Ψυχικού";Σερρών;1990;1315;;1016;;1003;;"ΜΑΚΡΙΔΗΣ ΧΡΙΣΤΟΦΟΡΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΟΤΗΤΑ";337;;1;
"Κ. Ψυχικού";Σερρών;1990;1315;;1016;;1003;;"ΖΑΓΚΑΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΕΠΟΧΗ ΝΕΑ ΠΟΡΕΙΑ";294;;1;
"Κ. Ψυχικού";Σερρών;1986;1302;;1064;;1056;;"ΑΛΙΑΤΙΔΗΣ ΘΕΟΔΩΡΟΣ";"ΔΗΜΟΤΙΚΕΣ ΑΝΑΝΕΩΤΙΚΕΣ ΔΥΝΑΜΕΙΣ";594;;5;1
"Κ. Ψυχικού";Σερρών;1986;1302;;1064;;1056;;"ΜΠΑΛΤΖΙΔΗΣ ΓΕΩΡΓΙΟΣ";ΣΥΜΦΙΛΙΩΣΗ;462;;2;
"Κ. Ψυχικού";Σερρών;1982;1210;;969;;962;;"ΑΝΔΡΕΑΔΗΣ ΔΙΑΜΑΝΤΗΣ";ΟΜΟΝΟΙΑ;397;;5;1
"Κ. Ψυχικού";Σερρών;1982;1210;;969;;962;;"ΜΑΚΡΙΔΗΣ ΧΡΙΣΤΟΦΟΡΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";385;;2;
"Κ. Ψυχικού";Σερρών;1982;1210;;969;;962;;"ΒΟΥΛΤΣΙΟΣ ΔΗΜΗΤΡΙΟΣ";ΑΛΛΑΓΗ;180;;;
"Κ. Ψυχικού";Σερρών;1978;1090;;867;;862;;"ΑΝΔΡΕΑΔΗΣ ΔΙΑΜΑΝΤΗΣ";ΟΜΟΝΟΙΑ;642;;5;
"Κ. Ψυχικού";Σερρών;1978;1090;;867;;862;;"ΗΛΙΟΥΔΗΣ ΧΡΙΣΤΑΚΗΣ";ΠΡΟΟΔΟΣ;220;;2;
