"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κοτύλης";Καστοριάς;1994;568;568;425;;416;;"ΑΘΑΝΑΣΙΟΥ ΝΙΚΟΛΑΟΣ";ΑΝΑΓΕΝΝΗΣΗ;194;;;1
"Κ. Κοτύλης";Καστοριάς;1994;568;568;425;;416;;"ΚΩΝΣΤΑΝΤΙΝΟΥ ΘΩΜΑΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";112;;;
"Κ. Κοτύλης";Καστοριάς;1994;568;568;425;;416;;"ΚΩΝΣΤΑΝΤΙΝΟΥ ΓΕΩΡΓΙΟΣ";ΕΛΠΙΔΑ;110;;;
"Κ. Κοτύλης";Καστοριάς;1990;541;541;431;;427;;"ΧΡΗΣΤΟΥ ΙΩΑΝΝΗΣ";"ΕΝΩΤΙΚΗ ΠΟΡΕΙΑ";280;;5;1
"Κ. Κοτύλης";Καστοριάς;1990;541;541;431;;427;;"ΚΩΝΣΤΑΝΤΙΝΟΥ ΓΕΩΡΓΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";147;;2;
"Κ. Κοτύλης";Καστοριάς;1986;580;580;462;;460;;"ΚΟΣΜΑΣ ΙΩΑΝΝΗΣ";"ΝΕΕΣ ΔΥΝΑΜΕΙΣ";248;;5;1
"Κ. Κοτύλης";Καστοριάς;1986;580;580;462;;460;;"ΓΕΩΡΓΙΟΥ ΓΕΩΡΓΙΟΣ";ΑΓΑΠΗ-ΕΥΗΜΕΡΙΑ-ΠΡΟΟΔΟΣ;212;;2;
"Κ. Κοτύλης";Καστοριάς;1982;505;;428;;427;;"ΚΟΣΜΑΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΓΕΝΙΑ";242;;5;1
"Κ. Κοτύλης";Καστοριάς;1982;505;;428;;427;;"ΑΘΑΝΑΣΙΟΥ ΠΑΝΑΓΙΩΤΗΣ";ΑΝΑΓΕΝΝΗΣΗ;185;;2;
"Κ. Κοτύλης";Καστοριάς;1978;418;;344;;344;;"ΚΩΝΣΤΑΝΤΙΝΟΥ ΘΩΜΑΣ";"ΝΕΑ ΔΥΝΑΜΙΣ";196;;3;
"Κ. Κοτύλης";Καστοριάς;1978;418;;344;;344;;"ΗΛΙΟΥ ΗΛΙΑΣ";ΟΜΟΝΟΙΑ;148;;2;
