"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Άβαντος";Έβρου;1994;1080;;779;;646;;"ΚΥΡΙΑΚΙΔΗΣ ΘΕΟΔΩΡΟΣ";"ΝΕΑ ΚΙΝΗΣΗ";646;;;1
"Κ. Άβαντος";Έβρου;1990;1093;;796;;770;;"ΚΥΡΙΑΚΙΔΗΣ ΘΕΟΔΩΡΟΣ";"ΝΕΑ ΚΙΝΗΣΗ";357;;5;1
"Κ. Άβαντος";Έβρου;1990;1093;;796;;770;;"ΧΑΤΖΗΙΣΑΑΚ ΜΑΡΙΝΟΣ";"ΕΝΩΣΗ ΝΕΩΝ ΑΒΑΝΤΑ";240;;1;
"Κ. Άβαντος";Έβρου;1990;1093;;796;;770;;"ΚΑΡΑΜΠΕΛΑΣ ΠΕΡΙΚΛΗΣ";;173;;1;
"Κ. Άβαντος";Έβρου;1986;1129;1129;825;;806;;"ΔΗΜΗΤΡΙΑΔΗΣ ΘΕΟΔΩΡΟΣ";"ΠΡΟΟΔΟΣ ΣΥΝΕΡΓΑΣΙΑ";427;;5;1
"Κ. Άβαντος";Έβρου;1986;1129;1129;825;;806;;"ΣΙΔΗΡΟΠΟΥΛΟΣ ΣΥΜΕΩΝ";"ΕΝΩΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ ΑΒΑΝΤΟΣ";379;;2;
"Κ. Άβαντος";Έβρου;1982;1054;;793;;791;;"ΚΑΨΙΔΗΣ ΧΑΡΑΛΑΜΠΟΣ";"Η ΠΡΟΟΔΟΣ";445;;5;1
"Κ. Άβαντος";Έβρου;1982;1054;;793;;791;;"ΚΑΛΦΟΠΟΥΛΟΣ ΑΡΙΣΤΕΙΔΗΣ";ΟΜΟΝΟΙΑ;346;;2;
"Κ. Άβαντος";Έβρου;1978;949;;638;;636;;"ΚΑΨΙΔΗΣ ΧΑΡΑΛΑΜΠΟΣ";"ΕΝΩΣΗ ΑΒΑΝΤΟΣ";271;;3;
"Κ. Άβαντος";Έβρου;1978;949;;638;;636;;"ΧΑΤΖΗΙΣΑΑΚ ΜΙΧΑΗΛ";ΑΝΑΓΕΝΝΗΣΗ;182;;2;
"Κ. Άβαντος";Έβρου;1978;949;;638;;636;;"ΒΑΜΒΑΚΕΡΟΣ ΓΡΗΓΟΡΙΟΣ";ΕΙΛΙΚΡΙΝΕΙΑ;182;;;
