"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κοσκινά";Ηλείας;1994;262;;191;;187;;"ΜΙΧΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΝΕΑ ΕΠΟΧΗ";124;;;1
"Κ. Κοσκινά";Ηλείας;1994;262;;191;;187;;"ΜΙΧΟΣ ΔΗΜΗΤΡΙΟΣ";ΑΛΛΑΓΗ;63;;;
"Κ. Κοσκινά";Ηλείας;1990;237;;191;;190;;"ΜΙΧΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΝΕΑ ΕΠΟΧΗ";91;;5;1
"Κ. Κοσκινά";Ηλείας;1990;237;;191;;190;;"ΠΟΛΙΤΗΣ ΓΕΩΡΓΙΟΣ";"ΕΝΩΤΙΚΗ ΠΟΡΕΙΑ";79;;2;
"Κ. Κοσκινά";Ηλείας;1990;237;;191;;190;;"ΣΟΡΒΑΝΗΣ ΣΠΥΡΙΔΩΝ";ΠΡΩΤΟΠΟΡΕΙΑ;20;;;
"Κ. Κοσκινά";Ηλείας;1986;271;271;191;;190;;"ΝΤΕΜΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΝΕΩΣΗ;108;;5;1
"Κ. Κοσκινά";Ηλείας;1986;271;271;191;;190;;"ΚΑΝΕΛΛΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";82;;2;
"Κ. Κοσκινά";Ηλείας;1982;249;;180;;172;;"ΚΑΡΑΧΑΛΙΟΣ ΔΙΟΝΥΣΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;119;;5;1
"Κ. Κοσκινά";Ηλείας;1982;249;;180;;172;;"ΚΟΝΔΥΛΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΠΡΟΟΔΟΣ;53;;2;
"Κ. Κοσκινά";Ηλείας;1978;223;;181;;178;;"ΔΟΥΛΑΣ ΠΑΝ.";ΑΝΑΣΥΓΚΡΟΤΗΣΙΣ;94;;3;
"Κ. Κοσκινά";Ηλείας;1978;223;;181;;178;;"ΚΑΡΑΧΑΛΙΟΣ ΔΙΟΝΥΣΙΟΣ";ΠΡΟΟΔΟΣ;84;;2;
