"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αηδονοχωρίου";Σερρών;1994;903;903;696;;652;;"ΣΑΚΕΛΛΑΡΙΟΥ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";495;;;1
"Κ. Αηδονοχωρίου";Σερρών;1994;903;903;696;;652;;"ΦΩΤΙΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΛΛΑΓΗ;157;;;
"Κ. Αηδονοχωρίου";Σερρών;1990;900;;689;;656;;"ΣΑΚΕΛΛΑΡΙΟΥ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";289;;5;1
"Κ. Αηδονοχωρίου";Σερρών;1990;900;;689;;656;;"ΦΩΤΙΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;187;;1;
"Κ. Αηδονοχωρίου";Σερρών;1990;900;;689;;656;;"ΜΑΡΟΥΚΗΣ ΘΕΟΔΩΡΟΣ";ΑΝΑΔΗΜΙΟΥΡΓΙΑ;180;;1;
"Κ. Αηδονοχωρίου";Σερρών;1986;980;;699;;661;;"ΦΩΤΙΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;354;;5;1
"Κ. Αηδονοχωρίου";Σερρών;1986;980;;699;;661;;"ΜΠΙΜΠΛΙΑΣ ΔΗΜΗΤΡΙΟΣ";ΑΓΑΠΗ;307;;2;
"Κ. Αηδονοχωρίου";Σερρών;1982;929;;699;;669;;"ΜΠΙΜΠΛΙΑΣ ΔΗΜΗΤΡΙΟΣ";ΑΓΑΠΗ;363;;5;1
"Κ. Αηδονοχωρίου";Σερρών;1982;929;;699;;669;;"ΦΩΤΙΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΛΛΑΓΗ;306;;2;
"Κ. Αηδονοχωρίου";Σερρών;1978;850;;640;;624;;"ΜΠΙΜΠΛΙΑΣ ΔΗΜΗΤΡΙΟΣ";ΑΓΑΠΗ;302;;3;
"Κ. Αηδονοχωρίου";Σερρών;1978;850;;640;;624;;"ΜΑΣΛΑΡΙΝΟΣ ΗΛΙΑΣ";ΕΝΩΣΗ;188;;2;
"Κ. Αηδονοχωρίου";Σερρών;1978;850;;640;;624;;"ΜΑΡΟΥΚΗΣ ΘΕΟΔΩΡΟΣ";ΑΝΑΔΗΜΙΟΥΡΓΙΑ;134;;;
