"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Άρματος";Βοιωτίας;1994;838;;732;;714;;"ΙΣΑΡΗΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΠΤΥΞΗ;373;;;1
"Κ. Άρματος";Βοιωτίας;1994;838;;732;;714;;"ΙΣΣΑΡΗΣ ΕΥΑΓΓΕΛΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ";341;;;
"Κ. Άρματος";Βοιωτίας;1990;814;;728;;714;;"ΝΙΚΟΛΑΟΥ ΓΕΩΡΓΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";382;;5;1
"Κ. Άρματος";Βοιωτίας;1990;814;;728;;714;;"ΛΙΩΡΗΣ ΙΩΑΝΝΗΣ";"ΠΡΟΟΔΟΣ ΚΑΙ ΣΥΝΕΡΓΑΣΙΑ";332;;2;
"Κ. Άρματος";Βοιωτίας;1986;729;729;655;;650;;"ΝΙΚΟΛΑΟΥ ΓΕΩΡΓΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";336;;5;1
"Κ. Άρματος";Βοιωτίας;1986;729;729;655;;650;;"ΔΑΥΡΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΙΣ";314;;2;
"Κ. Άρματος";Βοιωτίας;1982;690;;635;;603;;"ΚΑΝΙΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ ΑΡΜΑΤΟΣ";349;;5;1
"Κ. Άρματος";Βοιωτίας;1982;690;;635;;603;;"ΙΣΣΑΡΗΣ ΕΥΑΓΓΕΛΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΣΙΣ";254;;2;
"Κ. Άρματος";Βοιωτίας;1978;633;;566;;557;;"ΑΚΡΙΒΑΚΗΣ ΑΘΑΝΑΣΙΟΣ";"ΕΝΩΜΕΝΗ ΠΡΟΟΔΕΥΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";300;;3;
"Κ. Άρματος";Βοιωτίας;1978;633;;566;;557;;"ΙΣΑΡΗΣ ΕΥΑΓΓΕΛΟΣ";"Νέα Προοδευτική Ένωσις";257;;2;
