"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Γεροπλατάνου";Ιωαννίνων;1994;339;;215;;209;;"ΟΙΚΟΝΟΜΟΥ ΑΘΑΝΑΣΙΟΣ";"ΕΝΩΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ";125;;;1
"Κ. Γεροπλατάνου";Ιωαννίνων;1994;339;;215;;209;;"ΚΟΥΤΑΣ ΧΡΗΣΤΟΣ";"ΠΑΝΩ ΑΠΌΛΑ ΤΟ ΧΩΡΙΟ";84;;;
"Κ. Γεροπλατάνου";Ιωαννίνων;1990;330;;226;;223;;"ΛΑΚΚΑΣ ΧΡΗΣΤΟΣ";ΠΡΟΟΠΤΙΚΗ;119;;5;1
"Κ. Γεροπλατάνου";Ιωαννίνων;1990;330;;226;;223;;"ΤΖΕΡΜΠΟΣ ΠΕΤΡΟΣ";ΑΝΑΒΑΘΜΙΣΗ;104;;2;
"Κ. Γεροπλατάνου";Ιωαννίνων;1986;346;346;214;;210;;"ΟΙΚΟΝΟΜΟΥ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";85;;5;1
"Κ. Γεροπλατάνου";Ιωαννίνων;1986;346;346;214;;210;;"ΙΩΑΝΝΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ ΝΕΩΝ";84;;2;
"Κ. Γεροπλατάνου";Ιωαννίνων;1986;346;346;214;;210;;"ΜΟΥΚΑΣ ΙΩΑΝΝΗΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΟΤΗΤΑ";41;;;
"Κ. Γεροπλατάνου";Ιωαννίνων;1982;310;;205;;192;;"ΟΙΚΟΝΟΜΟΥ ΓΕΩΡΓΙΟΣ";"ΑΝΑΓΕΝΝΗΣΗ ΠΡΟΟΔΕΥΤΙΚΗ";111;;5;1
"Κ. Γεροπλατάνου";Ιωαννίνων;1982;310;;205;;192;;"ΚΑΛΑΝΤΖΗΣ ΧΡΗΣΤΟΣ";"ΕΝΟΤΗΣ ΠΡΟΟΔΟΣ";81;;2;
"Κ. Γεροπλατάνου";Ιωαννίνων;1978;289;;200;;198;;"ΟΙΚΟΝΟΜΟΥ ΓΕΩΡΓΙΟΣ";ΕΝΩΤΗΣ;116;;3;
"Κ. Γεροπλατάνου";Ιωαννίνων;1978;289;;200;;198;;"ΠΑΠΑΧΡΗΣΤΟΥ ΧΡΥΣΟΣΤΟΜΟΣ";"Η ΠΡΟΟΔΟΣ";82;;2;
