"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Ανοίξεως";Αττικής;2006;3277;;2898;;2799;;"ΝΙΚΗΤΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΕΝΩΤΙΚΗ ΠΟΡΕΙΑ";1179;;10;1
"Δ. Ανοίξεως";Αττικής;2006;3277;;2898;;2799;;"ΒΟΥΤΣΕΛΗΣ ΔΗΜΗΤΡΙΟΣ";"ΚΙΝΗΣΗ ΠΟΛΙΤΩΝ ΑΝΟΙΞΗΣ";597;;3;
"Δ. Ανοίξεως";Αττικής;2006;3277;;2898;;2799;;"ΓΕΩΡΓΑΚΟΠΟΥΛΟΣ ΑΝΤΩΝΙΟΣ";"ΕΠΙΤΕΛΟΥΣ ΑΝΟΙΞΗ";486;;2;
"Δ. Ανοίξεως";Αττικής;2006;3277;;2898;;2799;;"ΦΙΛΙΠΠΟΥ ΑΝΑΣΤΑΣΙΟΣ";"ΣΥΓΧΡΟΝΗ ΑΝΘΡΩΠΙΝΗ ΑΝΟΙΞΗ";358;;2;
"Δ. Ανοίξεως";Αττικής;2006;3277;;2898;;2799;;"ΠΑΝΑΓΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΑΝΟΙΞΗΣ";179;;;
"Κ. Ανοίξεως";Αττικής;2002;2716;;2468;;2335;;"ΝΙΚΗΤΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΕΝΩΤΙΚΗ ΠΟΡΕΙΑ";1255;;7;1
"Κ. Ανοίξεως";Αττικής;2002;2716;;2468;;2335;;"ΚΑΛΛΙΕΡΟΣ ΔΗΜΗΤΡΙΟΣ";"ΣΥΓΧΡΟΝΗ ΑΝΟΙΞΗ";1080;;4;
"Κ. Ανοίξεως";Αττικής;1998;1913;;1711;;1656;;"ΝΙΚΗΤΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΕΝΩΤΙΚΗ ΠΟΡΕΙΑ";739;;6;1
"Κ. Ανοίξεως";Αττικής;1998;1913;;1711;;1656;;"ΚΑΛΛΙΕΡΟΣ ΔΗΜΗΤΡΙΟΣ";"ΠΡΩΤΟΠΟΡΙΑ ΓΙΑ ΤΗΝ ΑΝΟΙΞΗ";410;;1;
"Κ. Ανοίξεως";Αττικής;1998;1913;;1711;;1656;;"ΦΙΛΙΠΠΟΥ ΑΝΑΣΤΑΣΙΟΣ";"ΠΑΡΕΜΒΑΣΗ ΓΙΑ ΤΟ ΠΕΡΙΒΑΛΛΟΝ ΚΑΙ ΤΟΝ ΠΟΛΙΤΙΣΜΟ ΑΝΟΙΞΗΣ";270;;1;
