"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Τυμφρηστού";Φθιώτιδος;2006;715;;630;;623;;"ΜΗΛΙΩΡΙΤΣΑΣ ΝΙΚΟΛΑΟΣ";ΤΥΜΦΡΗΣΤΟΣ-ΑΝΑΓΕΝΝΗΣΗ;408;;6;1
"Κ. Τυμφρηστού";Φθιώτιδος;2006;715;;630;;623;;"ΠΑΝΕΤΣΟΣ ΑΘΑΝΑΣΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";215;;3;
"Κ. Τυμφρηστού";Φθιώτιδος;2002;753;;681;;667;;"ΜΗΛΙΩΡΙΤΣΑΣ ΝΙΚΟΛΑΟΣ";ΤΥΜΦΡΗΣΤΟΣ-ΑΝΑΓΕΝΝΗΣΗ;412;;4;1
"Κ. Τυμφρηστού";Φθιώτιδος;2002;753;;681;;667;;"ΒΕΝΕΤΗΣ ΑΛΕΞΑΝΔΡΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";255;;3;
"Κ. Τυμφρηστού";Φθιώτιδος;1998;782;;646;;631;;"ΜΗΛΙΩΡΙΤΣΑΣ ΝΙΚΟΛΑΟΣ";;319;;5;1
"Κ. Τυμφρηστού";Φθιώτιδος;1998;782;;646;;631;;"ΒΕΝΕΤΗΣ ΑΛΕΞΑΝΔΡΟΣ";;312;;2;
"Κ. Τυμφρηστού";Φθιώτιδος;1994;782;;641;;628;;"ΒΕΝΕΤΗΣ ΑΛΕΞΑΝΔΡΟΣ";"ΕΝΩΤΙΚΗ ΠΟΡΕΙΑ";324;;5;1
"Κ. Τυμφρηστού";Φθιώτιδος;1994;782;;641;;628;;"ΠΑΝΕΤΣΟΣ ΑΘΑΝΑΣΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";304;;2;
"Κ. Τυμφρηστού";Φθιώτιδος;1990;795;;643;;630;;"ΒΕΝΕΤΗΣ ΑΛΕΞΑΝΔΡΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΠΟΡΕΙΑ";300;;5;1
"Κ. Τυμφρηστού";Φθιώτιδος;1990;795;;643;;630;;"ΠΑΝΕΤΣΟΣ ΑΘΑΝΑΣΙΟΣ";ΟΜΟΝΟΙΑ-ΣΥΝΕΡΓΑΣΙΑ;178;;1;
"Κ. Τυμφρηστού";Φθιώτιδος;1990;795;;643;;630;;"ΜΑΡΙΑΝΔΙΑΝΟΣ ΑΝΑΣΤΑΣΙΟΣ";ΤΥΜΦΡΗΣΤΟΣ-ΠΡΟΟΔΟΣ;152;;1;
"Κ. Τυμφρηστού";Φθιώτιδος;1986;792;;624;;611;;"ΒΕΝΕΤΗΣ ΑΛΕΞΑΝΔΡΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";308;;5;1
"Κ. Τυμφρηστού";Φθιώτιδος;1986;792;;624;;611;;"ΜΑΡΑΝΔΙΑΝΟΣ ΑΝΑΣΤΑΣΙΟΣ";ΟΜΟΝΟΙΑ;303;;2;
"Κ. Τυμφρηστού";Φθιώτιδος;1982;766;;592;;582;;"ΜΑΡΑΝΔΙΑΝΟΣ ΑΝΑΣΤΑΣΙΟΣ";"Η ΝΕΑ ΓΕΝΙΑ";401;;5;1
"Κ. Τυμφρηστού";Φθιώτιδος;1982;766;;592;;582;;"ΤΣΙΡΩΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΤΟ ΜΕΛΛΟΝ";181;;2;
