"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κουτσίου Νεμέας";Κορινθίας;1994;228;;203;;201;;"ΛΙΑΚΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";ΕΠΑΝΟΔΟΣ;101;;;1
"Κ. Κουτσίου Νεμέας";Κορινθίας;1994;228;;203;;201;;"ΣΑΪΣΑΝΑΣ ΠΑΝΑΓΙΩΤΗΣ";ΑΓΑΠΗ-ΕΝΟΤΗΤΑ-ΠΡΟΟΔΟΣ;100;;;
"Κ. Κουτσίου Νεμέας";Κορινθίας;1990;224;;199;;197;;"ΜΑΡΑΚΟΣ ΧΑΡΑΛΑΜΠΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";100;;5;1
"Κ. Κουτσίου Νεμέας";Κορινθίας;1990;224;;199;;197;;"ΛΙΑΚΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";"Η ΣΥΝΕΧΕΙΑ";97;;2;
"Κ. Κουτσίου Νεμέας";Κορινθίας;1986;219;219;190;;184;;"ΛΙΑΚΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";"Η ΣΥΝΕΧΕΙΑ";97;;5;1
"Κ. Κουτσίου Νεμέας";Κορινθίας;1986;219;219;190;;184;;"ΜΑΡΑΚΟΣ ΧΑΡΑΛΑΜΠΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";87;;2;
"Κ. Κουτσίου Νεμέας";Κορινθίας;1982;207;;181;;181;;"ΛΙΑΚΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";"ΠΡΟΟΔΟΣ ΕΥΗΜΕΡΙΑ";69;;5;1
"Κ. Κουτσίου Νεμέας";Κορινθίας;1982;207;;181;;181;;"ΑΓΡΑΦΙΩΤΗΣ ΑΡΙΣΤΕΙΔΗΣ";ΔΗΜΙΟΥΡΓΙΑ;59;;1;
"Κ. Κουτσίου Νεμέας";Κορινθίας;1982;207;;181;;181;;"ΜΑΡΑΚΟΣ ΘΕΟΔΩΡΟΣ";"ΟΙ ΑΝΘΡΩΠΟΙ ΤΗΣ ΑΓΑΠΗΣ";53;;1;
"Κ. Κουτσίου Νεμέας";Κορινθίας;1978;178;;141;;139;;"ΡΟΥΜΕΛΙΩΤΗΣ ΔΗΜΗΤΡΙΟΣ";ΠΡΟΟΔΕΥΤΙΚΟΙ;139;;5;
