"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Καριωτίου";Θεσπρωτίας;1994;400;;269;;256;;"ΣΙΩΧΟΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ;129;;;1
"Κ. Καριωτίου";Θεσπρωτίας;1994;400;;269;;256;;"ΚΟΝΤΟΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";127;;;
"Κ. Καριωτίου";Θεσπρωτίας;1990;363;;249;;230;;"ΠΑΤΣΟΥΡΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Η ΝΙΚΗ";124;;5;1
"Κ. Καριωτίου";Θεσπρωτίας;1990;363;;249;;230;;"ΒΕΡΜΠΗΣ ΒΑΣΙΛΕΙΟΣ";ΧΟΥΒΙΑΝΗ;106;;2;
"Κ. Καριωτίου";Θεσπρωτίας;1986;364;364;249;;244;;"ΒΕΡΜΠΗΣ ΒΑΣΙΛΕΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;129;;5;1
"Κ. Καριωτίου";Θεσπρωτίας;1986;364;364;249;;244;;"ΣΤΑΥΡΟΥ ΣΤΥΛΙΑΝΟΣ";"ΠΛΑΤΕΙΕΣ ΔΥΝΑΜΕΙΣ";115;;2;
"Κ. Καριωτίου";Θεσπρωτίας;1982;301;;197;;192;;"ΠΑΤΣΟΥΡΑΣ ΣΩΤΗΡΙΟΣ";"ΣΥΝΔΥΑΣΜΟΣ ΕΝΩΣΗ";112;;5;1
"Κ. Καριωτίου";Θεσπρωτίας;1982;301;;197;;192;;"ΦΑΤΣΙΟΣ ΧΡΗΣΤΟΣ";"ΣΥΝΔΥΑΣΜΟΣ ΝΕΑ ΑΛΛΑΓΗ";80;;2;
"Κ. Καριωτίου";Θεσπρωτίας;1978;271;;187;;186;;"ΠΑΛΛΑΣ ΠΕΡΙΚΛΗΣ";"Η ΑΝΑΝΕΩΣΗ";64;;3;
"Κ. Καριωτίου";Θεσπρωτίας;1978;271;;187;;186;;"ΤΑΧΙΑΣ ΜΙΧΑΗΛ";"Η ΑΝΑΓΕΝΝΗΣΗ";46;;2;
"Κ. Καριωτίου";Θεσπρωτίας;1978;271;;187;;186;;"ΓΚΑΤΖΙΑΣ ΙΩΑΝΝΗΣ";"Η ΑΛΛΑΓΗ";38;;;
"Κ. Καριωτίου";Θεσπρωτίας;1978;271;;187;;186;;"ΣΤΑΥΡΟΥ ΣΤΥΛΙΑΝΟΣ";"Η ΣΥΜΦΙΛΙΩΣΗ";38;;;
