"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πριολίθου";Αχαΐας;1994;418;;312;;309;;"ΧΟΥΛΙΑΡΑΣ ΔΗΜΗΤΡΙΟΣ";ΕΝΟΤΗΣ-ΔΗΜΙΟΥΡΓΙΑ;121;;;1
"Κ. Πριολίθου";Αχαΐας;1994;418;;312;;309;;"ΜΠΟΥΡΔΗΣ ΧΡΗΣΤΟΣ";"ΥΠΕΡΚΟΜΜΑΤΙΚΗ ΕΝΩΣΗ";103;;;
"Κ. Πριολίθου";Αχαΐας;1994;418;;312;;309;;"ΑΝΔΡΟΥΤΣΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";ΚΙΝΗΣΗ-ΑΝΑΠΤΥΞΗ;85;;;
"Κ. Πριολίθου";Αχαΐας;1990;395;;292;;289;;"ΧΡΥΣΑΝΘΑΚΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";160;;5;1
"Κ. Πριολίθου";Αχαΐας;1990;395;;292;;289;;"ΘΕΟΔΩΡΑΚΟΠΟΥΛΟΣ ΦΩΤΕΙΟΣ";ΕΝΩΣΗ;129;;2;
"Κ. Πριολίθου";Αχαΐας;1986;387;387;290;;287;;"ΧΡΥΣΑΝΘΑΚΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;129;;5;1
"Κ. Πριολίθου";Αχαΐας;1986;387;387;290;;287;;"ΔΗΜΟΠΟΥΛΟΣ ΘΕΟΔΩΡΟΣ";ΕΝΩΣΗ-ΕΡΓΑΣΙΑ;105;;2;
"Κ. Πριολίθου";Αχαΐας;1986;387;387;290;;287;;"ΜΑΝΕΣΙΩΤΗΣ ΘΕΟΔΩΡΟΣ";"ΛΑΪΚΗ ΕΝΟΤΗΤΑ";53;;;
"Κ. Πριολίθου";Αχαΐας;1982;372;;272;;272;;"ΔΗΜΟΠΟΥΛΟΣ ΘΕΟΔΩΡΟΣ";ΑΓΑΠΗ-ΕΡΓΑΣΙΑ;177;;5;1
"Κ. Πριολίθου";Αχαΐας;1982;372;;272;;272;;"ΜΑΝΕΣΙΩΤΗΣ ΘΕΟΔΩΡΟΣ";ΔΙΚΑΙΟΣΥΝΗ;95;;2;
"Κ. Πριολίθου";Αχαΐας;1978;329;;243;;243;;"ΜΑΝΕΣΙΩΤΗΣ ΘΕΟΔΩΡΟΣ";ΑΛΛΑΓΗ;133;;3;
"Κ. Πριολίθου";Αχαΐας;1978;329;;243;;243;;"ΚΑΪΑΦΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΓΑΠΗ;110;;2;
