"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ρητίνης";Πιερίας;1994;2137;2137;1683;;1625;;"ΖΑΧΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΚΟΙΝΟΤΙΚΗ ΠΡΟΟΔΟΣ";595;;;1
"Κ. Ρητίνης";Πιερίας;1994;2137;2137;1683;;1625;;"ΚΟΥΚΟΥΛΙΑΤΑΣ ΣΤΕΦΑΝΟΣ";"ΤΟ ΘΑΡΡΟΣ ΣΩΖΕΙ-ΕΝΩΜΕΝΗ ΡΗΤΙΝΗ ΓΙΑ ΠΡΟΟΔΟ ΑΓ";452;;;
"Κ. Ρητίνης";Πιερίας;1994;2137;2137;1683;;1625;;"ΤΖΙΤΖΙΛΗΣ ΙΩΑΝΝΗΣ";"ΕΝΩΜΕΝΗ ΡΗΤΙΝΗ";311;;;
"Κ. Ρητίνης";Πιερίας;1994;2137;2137;1683;;1625;;"ΚΟΥΚΟΥΛΙΑΤΑΣ ΓΕΩΡΓΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΡΗΤΙΝΗΣ";267;;;
"Κ. Ρητίνης";Πιερίας;1990;2120;;1703;;1688;;"ΒΕΛΙΤΣΙΑΝΟΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΚΟΙΝΟΤΙΚΗ ΠΡΟΟΔΟΣ";600;;5;1
"Κ. Ρητίνης";Πιερίας;1990;2120;;1703;;1688;;"ΤΣΙΑΡΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";576;;1;
"Κ. Ρητίνης";Πιερίας;1990;2120;;1703;;1688;;"ΒΑΪΝΑΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΡΩΤΟΠΟΡΕΙΑ";512;;1;
"Κ. Ρητίνης";Πιερίας;1986;2016;;1655;;1643;;"ΒΕΛΙΤΣΙΑΝΟΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΚΟΙΝΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";853;;5;1
"Κ. Ρητίνης";Πιερίας;1986;2016;;1655;;1643;;"ΚΑΡΚΑΛΗΣ ΔΗΜΗΤΡΙΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";790;;2;
"Κ. Ρητίνης";Πιερίας;1982;1891;;1509;;1506;;"ΧΑΣΙΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";"ΕΝΗΜΕΝΗ ΔΕΞΙΑ";754;;5;1
"Κ. Ρητίνης";Πιερίας;1982;1891;;1509;;1506;;"ΠΑΠΑΔΗΜΗΤΡΙΟΥ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";412;;1;
"Κ. Ρητίνης";Πιερίας;1982;1891;;1509;;1506;;"ΚΟΥΚΟΥΛΙΑΤΑΣ ΣΤΕΦΑΝΟΣ";ΣΥΜΦΙΛΙΩΣΗ;340;;1;
"Κ. Ρητίνης";Πιερίας;1978;1617;;1241;;1235;;"ΤΖΙΤΖΙΛΗΣ ΔΗΜΗΤΡΙΟΣ";ΣΥΜΦΙΛΙΩΣΙΣ;451;;5;
"Κ. Ρητίνης";Πιερίας;1978;1617;;1241;;1235;;"ΤΖΙΤΖΙΛΗΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΠΟΡΕΙΑ";393;;2;
"Κ. Ρητίνης";Πιερίας;1978;1617;;1241;;1235;;"ΚΟΥΚΟΥΛΙΑΤΑΣ ΣΤΕΦΑΝΟΣ";ΟΛΥΜΠΟΣ;391;;;
