"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μικρού Δάσους";Κιλκίς;1994;767;767;584;;567;;"ΑΚΡΙΤΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΣΙΓΟΥΡΙΑ-ΜΕΛΛΟΝ;289;;;1
"Κ. Μικρού Δάσους";Κιλκίς;1994;767;767;584;;567;;"ΠΑΥΛΙΔΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";278;;;
"Κ. Μικρού Δάσους";Κιλκίς;1990;770;;588;;585;;"ΑΚΡΙΤΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΣΙΓΟΥΡΙΑ ΜΕΛΛΟΝ";301;;5;1
"Κ. Μικρού Δάσους";Κιλκίς;1990;770;;588;;585;;"ΠΑΥΛΙΔΗΣ ΑΝΑΣΤΑΣΙΟΣ";ΑΝΑΠΤΥΞΗ;284;;2;
"Κ. Μικρού Δάσους";Κιλκίς;1986;793;793;598;;594;;"ΨΩΜΙΑΔΗΣ ΔΗΜΗΤΡΙΟΣ";ΣΥΜΦΙΛΙΩΣΗ;229;;5;1
"Κ. Μικρού Δάσους";Κιλκίς;1986;793;793;598;;594;;"ΑΠΟΥΣΙΔΗΣ ΜΕΝΑΝΔΡΟΣ";ΟΜΟΝΟΙΑ;226;;1;
"Κ. Μικρού Δάσους";Κιλκίς;1986;793;793;598;;594;;"ΓΩΝΙΑΔΗΣ ΧΑΡΑΛΑΜΠΟΣ";ΕΝΩΣΗ;139;;1;
"Κ. Μικρού Δάσους";Κιλκίς;1982;737;;566;;563;;"ΨΩΜΙΑΔΗΣ ΔΗΜΗΤΡΙΟΣ";ΣΥΜΦΙΛΙΩΣΗ;264;;5;1
"Κ. Μικρού Δάσους";Κιλκίς;1982;737;;566;;563;;"ΑΠΟΥΣΙΔΗΣ ΜΕΝΑΝΔΡΟΣ";ΑΝΑΓΕΝΝΗΣΗ;168;;1;
"Κ. Μικρού Δάσους";Κιλκίς;1982;737;;566;;563;;"ΠΕΡΧΑΝΙΔΗΣ ΚΥΡΙΑΚΟΣ";ΝΙΚΗ;131;;1;
"Κ. Μικρού Δάσους";Κιλκίς;1978;65;;482;;476;;"ΑΠΟΥΣΙΔΗΣ ΜΕΝΕΝΔΡΟΣ";ΑΝΑΓΕΝΝΗΣΗ;314;;3;
"Κ. Μικρού Δάσους";Κιλκίς;1978;65;;482;;476;;"ΠΕΡΧΑΝΙΔΗΣ ΚΥΡΙΑΚΟΣ";ΓΑΛΗΝΗ;162;;2;
