"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Προμάχων";Πέλλης;1994;1788;1788;1522;;1488;;"ΒΕΣΚΟΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΕΠΟΧΗ";571;;5;1
"Κ. Προμάχων";Πέλλης;1994;1788;1788;1522;;1488;;"ΝΑΝΟΣ ΙΩΑΝΝΗΣ";"ΠΡΟΜΑΧΟΙ ΠΡΟΟΔΟΣ ΕΥΗΜΕΡΙΑ";565;;;
"Κ. Προμάχων";Πέλλης;1994;1788;1788;1522;;1488;;"ΜΗΤΣΑΝΗΣ ΔΗΜΗΤΡΙΟΣ";"ΠΡΟΟΠΤΙΚΗ ΓΙΑ ΑΝΑΠΤΥΞΗ";352;;;
"Κ. Προμάχων";Πέλλης;1990;1713;;1491;;1474;;"ΧΑΤΖΗΣ ΙΩΑΝΝΗΣ";ΑΝΑΓΕΝΝΗΣΗ;466;;5;1
"Κ. Προμάχων";Πέλλης;1990;1713;;1491;;1474;;"ΒΕΣΚΟΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";422;;2;
"Κ. Προμάχων";Πέλλης;1990;1713;;1491;;1474;;"ΜΟΛΗΣ ΑΛΕΞΑΝΔΡΟΣ";ΑΓΑΠΗ;328;;;
"Κ. Προμάχων";Πέλλης;1990;1713;;1491;;1474;;"ΝΑΝΟΣ ΔΗΜΗΤΡΙΟΣ";"ΜΑΖΙ ΚΑΙ ΕΣΥ";258;;;
"Κ. Προμάχων";Πέλλης;1986;1721;;1394;;1383;;"ΒΕΣΚΟΣ ΔΗΜΗΤΡΙΟΣ";"Η ΕΝΩΣΗ";395;;5;1
"Κ. Προμάχων";Πέλλης;1986;1721;;1394;;1383;;"ΜΟΛΗΣ ΑΛΕΞΑΝΔΡΟΣ";"ΝΕΑ ΠΡΟΟΔΟΣ";367;;2;
"Κ. Προμάχων";Πέλλης;1986;1721;;1394;;1383;;"ΓΟΥΔΗΣ ΕΥΑΓΓΕΛΟΣ";ΕΝΟΤΗΣ;318;;;
"Κ. Προμάχων";Πέλλης;1986;1721;;1394;;1383;;"ΣΕΛΚΟΣ ΔΗΜΗΤΡΙΟΣ";ΔΗΜΙΟΥΡΓΙΑ;303;;;
"Κ. Προμάχων";Πέλλης;1982;1582;;1323;;1311;;"ΝΑΝΟΣ ΔΗΜΗΤΡΙΟΣ";"Η ΝΕΑ ΓΕΝΙΑ";482;;5;1
"Κ. Προμάχων";Πέλλης;1982;1582;;1323;;1311;;"ΜΟΛΗΣ ΑΛΕΞΑΝΔΡΟΣ";ΠΡΟΟΔΟΣ;449;;1;
"Κ. Προμάχων";Πέλλης;1982;1582;;1323;;1311;;"ΓΟΥΔΗΣ ΕΥΑΓΓΕΛΟΣ";"Η ΕΝΟΤΗΤΑ";380;;1;
"Κ. Προμάχων";Πέλλης;1978;1406;;1095;;1047;;"ΜΟΛΗΣ ΑΛΕΞΑΝΔΡΟΣ";"ΝΕΑ ΑΛΛΑΓΗ";1047;;7;
